2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Bromley 040E,E01032563,1483,1209,1081,31,0,97,46,8,7,24,7,110,52,16,3,9,30,97,46,42,9,21,3,18
Bromley 041A,E01000707,1455,1325,1201,26,0,98,66,19,5,21,21,31,18,0,4,4,5,22,3,9,10,11,2,9
Bromley 041B,E01000708,1543,1327,1205,31,0,91,61,19,6,20,16,67,24,4,5,21,13,84,49,26,9,4,2,2
Bromley 041C,E01000771,1635,1338,1213,46,1,78,99,41,8,23,27,126,61,2,15,8,40,45,21,20,4,27,5,22
Bromley 041D,E01000774,1473,1216,1115,22,0,79,73,31,3,32,7,84,46,5,0,6,27,88,33,46,9,12,1,11
Bromley 041E,E01032568,1488,1209,1130,34,0,45,65,36,8,13,8,61,29,3,4,16,9,143,45,69,29,10,0,10
Bromley 042A,E01000658,1358,1333,1312,9,0,12,9,5,1,3,0,13,8,0,0,0,5,2,1,1,0,1,0,1
Bromley 042B,E01000747,1920,1805,1725,16,8,56,60,28,3,11,18,23,8,0,0,3,12,25,13,11,1,7,0,7
Bromley 042C,E01000748,1602,1537,1501,15,0,21,29,18,1,10,0,15,5,0,4,6,0,12,6,4,2,9,0,9
Bromley 042D,E01032570,1548,1492,1452,15,0,25,21,5,4,4,8,19,3,0,4,4,8,16,7,9,0,0,0,0
Croydon 001A,E01001137,1769,1104,892,32,1,179,143,55,24,29,35,165,55,27,10,20,53,337,157,119,61,20,11,9
Croydon 001B,E01001138,1582,1031,849,33,3,146,130,55,19,25,31,122,48,14,4,8,48,287,124,111,52,12,4,8
Croydon 001C,E01001156,1718,955,807,26,0,122,134,44,18,19,53,173,60,25,27,14,47,428,202,133,93,28,9,19
Croydon 001D,E01001162,1724,914,718,34,0,162,156,67,29,21,39,137,36,15,8,13,65,466,174,212,80,51,5,46
Croydon 001E,E01001164,1903,1252,923,53,0,276,154,68,24,29,33,177,39,10,20,37,71,290,108,96,86,30,1,29
Croydon 002A,E01001084,1828,939,701,61,0,177,97,20,11,23,43,497,286,124,2,26,59,255,77,123,55,40,11,29
Croydon 002B,E01001157,1703,713,532,25,4,152,95,50,7,15,23,410,196,106,39,6,63,454,147,243,64,31,7,24
Croydon 002C,E01001159,1801,924,646,49,0,229,130,53,24,30,23,297,109,58,6,37,87,412,176,168,68,38,5,33
Croydon 002D,E01001160,1881,587,412,31,1,143,99,34,14,20,31,704,302,217,39,49,97,430,94,271,65,61,2,59
Croydon 002E,E01001163,1939,1057,761,45,4,247,160,63,18,27,52,197,83,21,30,23,40,470,142,246,82,55,19,36
Croydon 003A,E01001083,1609,643,445,30,1,167,87,30,12,25,20,541,228,170,40,28,75,314,71,179,64,24,9,15
Croydon 003B,E01001086,1750,608,384,39,0,185,140,50,27,20,43,458,188,158,12,26,74,496,91,317,88,48,12,36
Croydon 003C,E01001087,2195,754,444,30,2,278,119,34,14,30,41,730,300,247,25,37,121,529,179,269,81,63,21,42
Croydon 003D,E01001161,1849,631,460,21,1,149,144,56,28,20,40,397,110,99,142,6,40,628,235,242,151,49,17,32
Croydon 004A,E01001085,1606,529,271,15,3,240,120,28,28,40,24,485,222,125,22,25,91,432,163,192,77,40,9,31
Croydon 004B,E01001088,1709,560,370,29,0,161,115,35,22,30,28,416,146,130,23,13,104,567,143,328,96,51,16,35
Croydon 004C,E01001089,1907,719,404,33,3,279,161,75,22,23,41,494,199,147,28,23,97,493,204,218,71,40,5,35
Croydon 004D,E01001090,2287,828,543,42,0,243,182,51,32,49,50,553,211,178,22,18,124,679,277,266,136,45,13,32
Croydon 004E,E01001091,1585,627,416,30,0,181,89,21,17,20,31,497,207,149,16,17,108,340,87,202,51,32,19,13
Croydon 005A,E01001147,1622,534,382,20,4,128,149,80,33,16,20,265,84,90,12,8,71,647,273,269,105,27,13,14
Croydon 005B,E01001148,1613,577,472,26,0,79,106,56,9,16,25,196,51,51,5,20,69,709,192,429,88,25,11,14
Croydon 005C,E01001151,1600,607,450,19,0,138,156,51,37,32,36,227,81,65,13,3,65,579,230,266,83,31,9,22
Croydon 005D,E01001152,1671,489,346,17,0,126,154,68,28,16,42,299,89,79,14,17,100,704,300,283,121,25,6,19
Croydon 005E,E01001158,1564,805,668,25,0,112,134,65,28,12,29,119,25,36,2,16,40,491,210,189,92,15,3,12
Croydon 006A,E01001146,1615,470,377,17,0,76,139,69,11,28,31,182,54,53,7,20,48,812,210,449,153,12,2,10
Croydon 006B,E01001149,1572,618,480,30,0,108,116,53,18,16,29,131,43,18,0,8,62,675,251,324,100,32,3,29
Croydon 006C,E01001150,1655,666,542,30,0,94,159,80,27,21,31,155,40,34,15,12,54,644,214,344,86,31,10,21
Croydon 006D,E01001153,1619,435,301,24,0,110,157,69,28,21,39,235,72,62,11,11,79,743,247,411,85,49,3,46
Croydon 006E,E01001154,1969,627,462,19,0,146,158,84,22,25,27,278,63,58,21,29,107,853,299,383,171,53,19,34
Croydon 007A,E01001136,1880,803,603,31,1,168,176,89,24,22,41,235,39,70,6,37,83,622,227,287,108,44,10,34
Croydon 007B,E01001139,1602,720,581,33,1,105,115,55,18,18,24,173,73,40,1,7,52,559,197,274,88,35,7,28
Croydon 007C,E01001140,1613,892,684,35,2,171,161,67,35,31,28,108,34,16,9,10,39,421,148,194,79,31,4,27
Croydon 007D,E01001142,1526,731,578,31,0,122,95,55,12,5,23,125,43,29,3,10,40,572,164,323,85,3,1,2
Croydon 007E,E01001144,1673,654,507,33,1,113,175,68,29,29,49,160,24,41,6,18,71,658,246,286,126,26,10,16
Croydon 008A,E01001141,1246,526,414,20,0,92,108,50,21,24,13,104,19,14,9,19,43,489,169,222,98,19,4,15
Croydon 008B,E01001143,1941,799,635,26,1,137,155,74,28,17,36,148,28,23,17,18,62,802,288,383,131,37,3,34
Croydon 008C,E01001145,1686,619,492,11,0,116,182,83,34,15,50,215,42,38,30,24,81,648,289,248,111,22,4,18
Croydon 008D,E01001191,1764,649,505,26,1,117,176,74,34,20,48,156,62,20,15,13,46,716,247,313,156,67,22,45
Croydon 008E,E01001192,1644,705,599,21,0,85,164,95,29,18,22,99,35,12,0,14,38,667,223,308,136,9,1,8
Croydon 009A,E01000994,1592,466,334,19,0,113,119,48,10,22,39,427,125,184,13,22,83,558,155,323,80,22,1,21
Croydon 009B,E01000995,1631,373,219,14,0,140,89,17,13,37,22,600,239,163,15,12,171,528,225,223,80,41,14,27
Croydon 009C,E01000996,1254,303,211,12,0,80,81,38,10,13,20,359,173,89,7,5,85,499,170,255,74,12,4,8
Croydon 009D,E01000997,1396,373,295,14,0,64,106,40,20,28,18,440,189,85,11,4,151,431,141,235,55,46,9,37
Croydon 009E,E01000999,1332,277,198,14,0,65,76,32,10,18,16,603,307,143,5,20,128,354,117,206,31,22,10,12
Croydon 009F,E01001002,1343,332,230,8,3,91,89,42,12,20,15,382,128,118,9,4,123,532,198,242,92,8,1,7
Croydon 010A,E01000998,1551,437,295,23,0,119,129,48,25,17,39,351,148,68,17,9,109,586,186,275,125,48,7,41
Croydon 010B,E01001000,1267,309,189,14,0,106,64,11,15,15,23,394,179,83,9,3,120,463,166,235,62,37,0,37
Croydon 010C,E01001003,1511,478,375,17,0,86,115,50,14,16,35,282,100,78,8,15,81,597,240,276,81,39,6,33
Croydon 010D,E01001111,1607,554,416,25,3,110,158,64,32,18,44,211,66,40,6,23,76,648,213,293,142,36,17,19
Croydon 010E,E01001155,1603,414,296,28,0,90,111,30,16,28,37,300,111,71,19,14,85,723,286,315,122,55,13,42
Croydon 011A,E01001174,1620,333,251,5,0,77,78,38,13,14,13,693,334,163,37,18,141,464,133,274,57,52,23,29
Croydon 011B,E01001175,1542,375,237,10,5,123,101,48,10,15,28,462,223,87,8,4,140,573,200,286,87,31,7,24
Croydon 011C,E01001176,1902,324,225,8,4,87,133,53,10,23,47,847,290,272,35,13,237,549,176,283,90,49,14,35
Croydon 011D,E01001182,1422,360,230,19,0,111,74,28,17,10,19,547,269,157,11,10,100,419,157,199,63,22,0,22
Croydon 011E,E01001183,1572,238,180,12,0,46,116,60,9,24,23,659,337,134,31,12,145,510,173,215,122,49,17,32
Croydon 011F,E01001184,1349,283,188,15,0,80,74,22,8,26,18,503,227,150,11,14,101,460,103,285,72,29,9,20
Croydon 013A,E01001001,1195,351,281,8,0,62,79,33,11,14,21,209,56,51,6,2,94,531,198,259,74,25,10,15
Croydon 013B,E01001109,2039,884,719,25,3,137,148,56,19,37,36,331,119,46,20,27,119,637,250,257,130,39,6,33
Croydon 013C,E01001112,1718,645,529,21,0,95,194,107,21,31,35,135,39,19,6,19,52,707,307,267,133,37,19,18
Croydon 013D,E01001113,1828,675,515,33,1,126,191,82,34,27,48,180,50,44,1,12,73,733,275,305,153,49,7,42
Croydon 013E,E01001114,1400,451,330,16,0,105,124,62,9,9,44,210,52,29,28,7,94,586,224,252,110,29,15,14
Croydon 013F,E01001116,1359,471,361,10,0,100,130,55,18,11,46,255,82,48,9,9,107,477,197,230,50,26,12,14
Croydon 014A,E01000992,1978,989,870,24,0,95,149,81,17,24,27,232,82,32,43,12,63,579,236,233,110,29,14,15
Croydon 014B,E01001185,1636,958,797,47,0,114,143,59,26,28,30,144,39,19,8,14,64,362,120,166,76,29,11,18
Croydon 014C,E01001186,1745,752,630,33,0,89,147,59,22,28,38,161,63,30,3,19,46,650,215,288,147,35,9,26
Croydon 014D,E01001188,1833,756,621,32,0,103,166,88,23,23,32,185,80,18,23,14,50,704,243,362,99,22,3,19
Croydon 014E,E01001193,1807,681,620,16,0,45,237,122,24,38,53,239,51,82,33,16,57,631,228,261,142,19,8,11
Croydon 015A,E01001004,2129,601,452,27,8,114,185,89,21,26,49,467,160,86,46,9,166,823,367,307,149,53,8,45
Croydon 015B,E01001115,1706,501,423,4,3,71,119,46,21,27,25,464,192,89,23,21,139,547,228,245,74,75,19,56
Croydon 015C,E01001117,2761,744,500,18,1,225,214,64,37,47,66,928,366,239,34,26,263,816,398,276,142,59,15,44
Croydon 015D,E01001178,1365,406,300,17,0,89,95,45,17,11,22,331,135,108,12,14,62,481,211,196,74,52,9,43
Croydon 015E,E01001181,1829,515,376,6,5,128,155,76,24,18,37,507,200,116,34,15,142,586,256,224,106,66,5,61
Croydon 016A,E01001006,1558,579,439,12,9,119,133,60,14,27,32,402,105,31,7,25,234,419,172,175,72,25,8,17
Croydon 016B,E01001007,1968,472,351,12,5,104,58,17,5,20,16,985,357,112,14,9,493,396,163,167,66,57,21,36
Croydon 016C,E01001177,1617,426,367,8,0,51,104,45,11,27,21,606,205,93,35,19,254,444,188,180,76,37,17,20
Croydon 016D,E01001179,1534,401,301,14,5,81,81,24,11,18,28,652,309,92,11,4,236,375,111,189,75,25,2,23
Croydon 016E,E01001180,1737,455,301,7,1,146,119,46,12,33,28,660,240,116,8,25,271,459,178,204,77,44,14,30
Croydon 017A,E01000980,1407,758,630,27,0,101,105,46,18,24,17,183,72,35,5,15,56,349,148,155,46,12,4,8
Croydon 017B,E01000981,1642,979,869,19,1,90,133,53,11,36,33,172,69,21,2,18,62,337,126,167,44,21,4,17
Croydon 017C,E01000982,1604,968,821,25,0,122,111,38,15,23,35,213,82,22,10,11,88,290,106,139,45,22,4,18
Croydon 017D,E01000983,1712,1085,906,39,2,138,140,53,14,36,37,223,75,31,18,33,66,239,63,136,40,25,5,20
Croydon 017E,E01001187,1945,961,788,29,1,143,202,93,26,35,48,241,80,56,8,24,73,506,189,236,81,35,10,25
Croydon 018A,E01000989,1707,1193,1102,17,1,73,114,61,8,17,28,183,87,25,5,20,46,202,75,105,22,15,6,9
Croydon 018B,E01000991,1649,1218,1132,24,3,59,54,18,5,22,9,187,107,10,3,25,42,175,67,74,34,15,3,12
Croydon 018C,E01001131,1563,1240,1149,21,7,63,50,18,4,16,12,122,42,29,1,13,37,130,53,52,25,21,8,13
Croydon 018D,E01001132,1464,1132,1049,31,0,52,52,22,16,4,10,166,75,24,5,16,46,92,39,38,15,22,4,18
Croydon 018E,E01001134,1617,1187,1069,19,1,98,86,33,7,19,27,216,85,27,2,37,65,106,31,57,18,22,8,14
Croydon 019A,E01001005,1687,376,271,5,1,99,55,19,7,7,22,819,410,105,5,21,278,396,160,166,70,41,7,34
Croydon 019B,E01001008,1608,586,479,17,0,90,128,78,10,21,19,486,145,68,7,16,250,359,164,141,54,49,11,38
Croydon 019C,E01001009,1846,382,278,12,4,88,126,43,23,34,26,794,372,101,19,3,299,511,263,172,76,33,1,32
Croydon 019D,E01001010,1514,727,634,16,7,70,107,47,14,23,23,306,112,55,17,23,99,357,145,155,57,17,7,10
Croydon 019E,E01001011,1868,465,299,13,2,151,150,60,17,32,41,732,351,119,13,31,218,455,218,153,84,66,17,49
Croydon 020A,E01001012,1922,496,316,20,0,160,141,54,33,31,23,675,235,193,48,10,189,548,253,171,124,62,5,57
Croydon 020B,E01001013,2018,683,533,24,0,126,178,78,29,33,38,471,137,102,30,27,175,586,250,207,129,100,14,86
Croydon 020C,E01001048,1942,715,478,27,0,210,157,60,18,42,37,567,312,53,14,49,139,434,180,145,109,69,22,47
Croydon 020D,E01001110,1787,640,456,25,0,159,149,67,30,24,28,364,137,77,19,33,98,596,219,197,180,38,6,32
Croydon 020E,E01001118,1882,648,477,29,1,141,175,70,11,47,47,373,151,68,11,20,123,641,235,271,135,45,15,30
Croydon 021A,E01000985,1447,1020,890,35,7,88,69,17,7,24,21,174,65,44,0,9,56,162,32,118,12,22,4,18
Croydon 021B,E01000986,1738,1096,924,56,1,115,136,54,23,22,37,252,108,47,20,16,61,229,75,112,42,25,2,23
Croydon 021C,E01000987,1431,990,896,42,0,52,90,32,17,27,14,178,60,17,11,15,75,159,42,95,22,14,2,12
Croydon 021D,E01000993,1620,1086,960,39,0,87,101,39,5,28,29,176,58,44,8,9,57,233,63,116,54,24,4,20
Croydon 022A,E01000975,1613,889,657,29,0,203,129,52,16,38,23,384,173,62,17,53,79,178,89,58,31,33,14,19
Croydon 022B,E01000976,1867,964,689,40,0,235,144,51,24,37,32,407,149,51,25,30,152,305,139,129,37,47,4,43
Croydon 022C,E01000977,1731,935,728,37,5,165,144,54,20,38,32,303,177,29,11,22,64,315,129,123,63,34,7,27
Croydon 022D,E01000978,1775,1020,787,27,6,200,107,27,25,18,37,350,226,21,5,40,58,268,133,77,58,30,7,23
Croydon 022E,E01000979,1703,979,760,26,0,193,115,32,7,34,42,413,203,59,3,53,95,160,71,71,18,36,23,13
Croydon 022F,E01000984,1829,943,741,30,0,172,214,74,32,48,60,320,111,41,23,31,114,308,119,143,46,44,7,37
Croydon 023A,E01001044,1922,1073,885,30,0,158,73,14,5,34,20,562,368,39,14,32,109,182,80,43,59,32,12,20
Croydon 023B,E01001046,1751,710,573,15,0,122,55,12,3,20,20,860,628,62,6,48,116,62,23,31,8,64,28,36
Croydon 023C,E01001049,1419,698,616,18,0,64,63,21,4,27,11,516,349,22,10,44,91,119,52,39,28,23,9,14
Croydon 023D,E01001050,1646,834,681,24,1,128,66,20,6,15,25,549,374,31,6,44,94,162,72,58,32,35,3,32
Croydon 024A,E01001014,2663,1088,779,52,1,256,293,112,47,53,81,602,213,92,18,86,193,624,281,208,135,56,24,32
Croydon 024B,E01001042,1818,1013,773,25,0,215,183,83,13,36,51,246,66,33,13,27,107,325,158,94,73,51,19,32
Croydon 024C,E01001165,1656,932,757,23,1,151,111,59,14,19,19,221,110,26,8,17,60,353,139,144,70,39,12,27
Croydon 024D,E01001166,1814,1021,782,39,0,200,163,61,23,35,44,220,77,34,8,15,86,358,157,143,58,52,14,38
Croydon 024E,E01001168,1737,1017,840,36,0,141,147,49,20,46,32,244,122,13,15,17,77,293,114,139,40,36,8,28
Croydon 025A,E01001127,1607,1229,1164,16,0,49,54,27,3,18,6,171,58,15,8,17,73,135,72,49,14,18,1,17
Croydon 025B,E01001128,1611,879,799,23,0,57,80,34,18,10,18,179,44,42,21,16,56,444,287,103,54,29,6,23
Croydon 025C,E01001130,1776,686,562,18,4,102,140,49,23,13,55,209,37,27,51,2,92,709,408,136,165,32,9,23
Croydon 025D,E01001135,1646,1188,1121,22,0,45,81,29,11,22,19,220,122,15,12,13,58,132,44,73,15,25,7,18
Croydon 026A,E01001062,1567,1095,966,56,0,73,77,20,6,26,25,240,121,33,20,25,41,140,30,87,23,15,3,12
Croydon 026B,E01001063,1539,1135,1043,26,0,66,78,21,14,22,21,186,90,26,8,11,51,132,35,74,23,8,1,7
Croydon 026C,E01001064,1568,1117,1046,17,0,54,36,12,3,18,3,313,144,52,13,23,81,92,47,34,11,10,1,9
Croydon 026D,E01001129,1455,1160,1081,26,0,53,56,11,6,18,21,123,71,19,7,8,18,100,20,60,20,16,0,16
Croydon 026E,E01001133,1557,1177,1099,32,0,46,66,24,4,18,20,192,95,8,1,21,67,109,43,49,17,13,7,6
Croydon 027A,E01001035,1760,1089,915,16,0,158,94,27,20,31,16,306,157,23,16,35,75,240,115,74,51,31,6,25
Croydon 027B,E01001043,2578,1295,924,32,1,338,216,76,40,30,70,515,210,54,24,75,152,486,213,122,151,66,38,28
Croydon 027C,E01001045,1820,1065,812,33,2,218,92,22,23,14,33,412,244,30,9,45,84,228,71,94,63,23,11,12
Croydon 027D,E01001047,1673,1090,853,31,0,206,103,37,9,29,28,234,84,43,4,31,72,206,90,77,39,40,11,29
Croydon 027E,E01001170,2050,1207,958,35,1,213,150,59,25,32,34,283,88,44,4,36,111,351,155,116,80,59,5,54
Croydon 028A,E01001167,2193,1128,946,24,9,149,163,66,30,30,37,416,145,50,22,84,115,418,209,160,49,68,38,30
Croydon 028B,E01001169,1680,923,821,13,0,89,123,57,10,18,38,254,71,27,35,14,107,355,158,115,82,25,10,15
Croydon 028C,E01001171,1638,860,727,26,0,107,106,41,12,24,29,309,113,21,5,24,146,340,153,93,94,23,2,21
Croydon 028D,E01001172,1748,981,829,23,12,117,137,58,9,25,45,237,72,44,12,17,92,347,169,142,36,46,10,36
Croydon 028E,E01001173,2561,1396,1195,31,1,169,181,86,25,27,43,423,150,68,16,66,123,490,256,159,75,71,12,59
Croydon 029A,E01001036,1521,1041,915,22,0,104,76,17,8,23,28,296,189,11,5,28,63,87,34,34,19,21,4,17
Croydon 029B,E01001037,1396,899,780,14,0,105,116,49,13,19,35,144,45,17,7,20,55,210,88,77,45,27,12,15
Croydon 029C,E01001038,1792,1172,966,31,0,175,111,40,17,35,19,245,102,50,4,31,58,230,99,94,37,34,17,17
Croydon 029D,E01001039,1474,1128,1013,28,0,87,63,15,9,20,19,194,80,27,16,23,48,81,24,40,17,8,2,6
Croydon 029E,E01001040,1708,1220,1034,43,0,143,129,52,1,56,20,161,58,15,4,13,71,163,47,68,48,35,4,31
Croydon 030A,E01001051,1549,990,933,14,0,43,110,62,24,8,16,44,3,4,8,1,28,380,236,90,54,25,5,20
Croydon 030B,E01001052,1447,896,857,8,0,31,100,64,20,5,11,50,14,7,1,14,14,392,221,75,96,9,5,4
Croydon 030C,E01001054,1710,1165,1069,25,2,69,89,54,10,9,16,47,7,17,0,6,17,393,215,134,44,16,9,7
Croydon 030D,E01001056,1851,1127,1037,14,0,76,169,108,20,17,24,89,12,18,5,5,49,450,274,127,49,16,2,14
Croydon 030E,E01001057,1814,981,917,7,0,57,192,109,40,18,25,117,16,36,2,6,57,502,311,125,66,22,5,17
Croydon 031A,E01001033,1616,1049,866,28,0,155,104,51,11,28,14,257,94,47,9,10,97,177,53,76,48,29,7,22
Croydon 031B,E01001034,1516,1087,938,22,0,127,116,32,14,32,38,140,56,6,6,10,62,156,68,54,34,17,2,15
Croydon 031C,E01001041,1611,1023,859,39,0,125,151,51,23,36,41,158,60,25,14,15,44,239,106,89,44,40,4,36
Croydon 031D,E01001095,1468,970,858,30,0,82,74,34,7,16,17,200,78,12,15,8,87,195,89,62,44,29,10,19
Croydon 031E,E01001100,1473,1122,1032,27,0,63,53,30,2,9,12,148,50,11,0,9,78,131,53,63,15,19,14,5
Croydon 032A,E01001053,1513,1168,1105,20,0,43,68,40,2,10,16,56,7,11,0,8,30,205,124,50,31,16,5,11
Croydon 032B,E01001055,1595,1204,1124,21,0,59,71,35,11,8,17,57,17,6,2,15,17,254,142,80,32,9,0,9
Croydon 032C,E01001077,1396,1165,1120,15,0,30,31,14,9,5,3,65,12,21,0,11,21,120,88,20,12,15,0,15
Croydon 032D,E01001078,1404,1053,1013,12,0,28,52,26,4,10,12,60,19,5,4,3,29,221,139,60,22,18,8,10
Croydon 032E,E01001082,1627,1261,1200,26,0,35,74,30,10,13,21,32,11,1,5,1,14,245,138,70,37,15,3,12
Croydon 033A,E01001120,1263,983,922,7,0,54,44,13,2,22,7,120,30,9,5,8,68,108,43,46,19,8,1,7
Croydon 033B,E01001122,1539,1073,907,35,0,131,47,14,8,16,9,286,117,44,3,33,89,124,57,47,20,9,2,7
Croydon 033C,E01001123,1514,1205,1121,32,0,52,47,14,2,16,15,151,83,14,0,7,47,94,37,50,7,17,1,16
Croydon 033D,E01001124,1573,1331,1284,20,0,27,45,8,5,15,17,148,89,24,0,11,24,44,12,23,9,5,0,5
Croydon 033E,E01001125,1650,1207,1117,30,0,60,46,17,9,13,7,269,118,37,24,5,85,106,47,36,23,22,3,19
Croydon 034A,E01001058,1326,1077,1010,7,0,60,40,6,9,11,14,96,35,8,7,8,38,105,77,14,14,8,0,8
Croydon 034B,E01001059,1396,1153,1084,12,0,57,60,30,4,13,13,71,22,12,9,3,25,93,45,21,27,19,5,14
Croydon 034C,E01001060,1581,1270,1198,9,0,63,71,28,9,24,10,96,56,8,4,1,27,138,60,47,31,6,2,4
Croydon 034D,E01001061,1533,1165,1098,19,1,47,85,36,12,22,15,104,38,29,2,4,31,157,88,42,27,22,11,11
Croydon 034E,E01001065,1334,1126,1065,10,0,51,39,13,1,10,15,76,32,12,2,4,26,82,43,24,15,11,4,7
Croydon 034F,E01001066,1369,823,750,21,0,52,83,45,6,5,27,108,23,34,13,7,31,324,181,92,51,31,4,27
Croydon 034G,E01001119,1470,1322,1284,14,0,24,20,11,0,8,1,57,23,2,4,9,19,58,34,17,7,13,8,5
Croydon 034H,E01001126,1402,1192,1146,15,1,30,59,12,4,26,17,80,42,3,0,9,26,63,19,27,17,8,4,4
Croydon 035A,E01001032,1396,1138,1071,12,1,54,46,10,6,20,10,159,86,24,1,4,44,39,12,18,9,14,7,7
Croydon 035B,E01001101,1423,1185,1135,21,0,29,48,19,1,15,13,128,69,26,0,7,26,46,6,31,9,16,1,15
Croydon 035C,E01001102,1463,1168,1117,20,0,31,48,11,5,24,8,177,89,19,1,22,46,57,28,23,6,13,3,10
Croydon 035D,E01001107,1616,1185,1087,23,0,75,79,12,12,39,16,257,132,26,8,21,70,81,43,32,6,14,8,6
Croydon 035E,E01001108,1711,1375,1280,35,0,60,81,28,3,20,30,170,79,28,2,33,28,69,25,37,7,16,5,11
Croydon 036A,E01001076,1606,1176,1112,18,2,44,119,50,16,9,44,75,21,2,9,15,28,216,141,47,28,20,2,18
Croydon 036B,E01001079,1681,1309,1262,9,10,28,74,46,12,6,10,39,10,9,1,0,19,249,152,60,37,10,9,1
Croydon 036C,E01001080,1678,1191,1123,23,6,39,87,44,8,23,12,59,21,22,2,6,8,306,161,91,54,35,5,30
Croydon 036D,E01001081,1409,1084,1032,5,1,46,67,33,4,8,22,59,9,12,1,2,35,189,122,49,18,10,5,5
Croydon 037A,E01001073,1441,1069,943,25,0,101,84,26,7,30,21,194,80,27,1,18,68,86,26,50,10,8,4,4
Croydon 037B,E01001092,1777,1176,1026,47,0,103,79,12,6,33,28,356,168,71,5,9,103,141,55,67,19,25,8,17
Croydon 037C,E01001093,1738,999,885,24,0,90,137,32,19,42,44,340,176,32,14,27,91,200,83,74,43,62,10,52
Croydon 037D,E01001096,1534,1090,985,25,0,80,105,32,6,35,32,211,84,51,11,19,46,116,38,53,25,12,2,10
Croydon 037E,E01001097,2103,1412,1204,38,1,169,173,43,27,75,28,288,102,39,23,26,98,182,72,66,44,48,14,34
Croydon 037F,E01001098,1452,1115,1028,20,0,67,81,15,7,48,11,170,75,18,6,10,61,73,29,40,4,13,5,8
Croydon 038A,E01001028,1630,1006,935,21,0,50,84,17,2,36,29,439,245,91,3,10,90,76,28,35,13,25,8,17
Croydon 038B,E01001029,1593,1096,964,40,0,92,70,13,9,28,20,302,164,33,5,18,82,105,38,45,22,20,3,17
Croydon 038C,E01001030,1411,922,858,11,1,52,78,31,5,22,20,269,147,39,0,14,69,125,23,74,28,17,3,14
Croydon 038D,E01001031,1466,1117,1057,18,0,42,66,25,0,23,18,194,87,50,4,4,49,67,26,30,11,22,4,18
Croydon 038E,E01001094,1585,1043,919,43,0,81,57,11,9,23,14,413,203,73,11,30,96,47,21,23,3,25,13,12
Croydon 039A,E01001103,1680,1382,1324,18,0,40,65,26,0,26,13,163,65,17,4,11,66,54,19,21,14,16,5,11
Croydon 039B,E01001105,1729,1460,1381,18,4,57,74,36,10,18,10,74,36,8,9,13,8,113,37,59,17,8,1,7
Croydon 039C,E01001106,1490,1211,1179,11,0,21,65,34,8,14,9,118,42,33,0,12,31,81,26,35,20,15,2,13
Croydon 039D,E01001121,1308,1096,1022,22,1,51,27,7,2,12,6,140,78,10,8,6,38,31,17,12,2,14,5,9
Croydon 040A,E01001069,1385,1063,991,19,0,53,48,11,7,22,8,186,93,33,10,12,38,75,26,40,9,13,6,7
Croydon 040B,E01001070,1726,1228,1106,27,0,95,95,39,9,17,30,180,97,13,9,24,37,200,71,86,43,23,3,20
Croydon 040C,E01001075,1547,1266,1151,29,0,86,71,19,8,24,20,117,52,18,2,14,31,84,26,35,23,9,1,8
Croydon 040D,E01001099,1477,1065,941,35,6,83,102,43,6,28,25,159,34,44,5,15,61,126,37,64,25,25,4,21
Croydon 041A,E01001015,1440,1148,1072,31,6,39,97,48,12,12,25,75,33,7,5,7,23,117,53,44,20,3,0,3
Croydon 041B,E01001016,1705,1341,1237,27,2,75,82,33,2,19,28,136,54,13,1,26,42,110,49,44,17,36,16,20
Croydon 041C,E01001023,1314,903,812,30,0,61,82,27,14,23,18,196,84,16,19,25,52,117,37,54,26,16,1,15
Croydon 041D,E01001067,1631,1184,1094,33,0,57,85,21,11,30,23,240,115,30,10,21,64,95,41,28,26,27,15,12
Croydon 041E,E01001074,1933,1339,1170,39,0,130,152,68,33,25,26,213,91,31,12,26,53,190,63,83,44,39,17,22
Croydon 042A,E01001068,1924,1500,1389,20,0,91,102,31,12,44,15,119,48,17,4,9,41,178,93,64,21,25,11,14
Croydon 042B,E01001071,1891,1582,1507,17,0,58,89,29,7,29,24,101,30,9,3,13,46,100,45,42,13,19,3,16
Croydon 042C,E01001072,1488,1261,1183,26,0,52,30,3,7,13,7,141,44,10,6,10,71,36,16,6,14,20,3,17
Croydon 042D,E01001104,1665,1324,1237,18,2,67,53,20,6,22,5,177,99,29,1,17,31,86,43,35,8,25,4,21
Croydon 043A,E01001017,1624,1433,1350,37,0,46,42,15,3,15,9,101,37,10,0,20,34,39,13,21,5,9,1,8
