2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Bexley 026C,E01000427,922,372,226,146,490,79,239,85,103,51,77,42,31,4,95,63,32,60,15,1,7,37
Bexley 026D,E01000457,825,347,153,194,397,46,188,75,82,31,90,58,27,5,73,50,23,81,12,23,1,45
Bexley 026E,E01000462,738,299,143,156,371,56,186,63,88,35,61,40,19,2,68,46,22,68,13,26,0,29
Bexley 027A,E01000382,587,128,84,44,424,80,264,80,135,49,23,12,9,2,57,23,34,35,17,0,1,17
Bexley 027B,E01000384,780,282,155,127,445,46,239,81,128,30,73,43,24,6,87,52,35,53,17,7,2,27
Bexley 027C,E01000387,618,149,90,59,429,78,234,80,105,49,42,17,24,1,75,40,35,40,15,1,2,22
Bexley 027D,E01000428,882,467,167,300,351,50,145,51,65,29,62,43,15,4,94,64,30,64,8,22,1,33
Bexley 027E,E01000458,631,209,140,69,380,69,242,72,114,56,29,22,6,1,40,17,23,42,14,1,6,21
Bexley 027F,E01000459,781,336,200,136,388,72,198,64,96,38,53,28,23,2,65,38,27,57,22,5,1,29
Bexley 028A,E01000381,660,207,86,121,407,54,196,55,101,40,72,22,46,4,85,56,29,46,20,0,6,20
Bexley 028B,E01000383,633,176,92,84,411,79,213,88,82,43,45,20,21,4,74,41,33,46,21,0,2,23
Bexley 028C,E01000385,770,217,60,157,490,43,184,49,105,30,96,49,43,4,167,121,46,63,24,4,3,32
Bexley 028D,E01000386,659,270,118,152,333,27,134,38,69,27,48,18,26,4,124,95,29,56,26,0,4,26
Bexley 029A,E01000398,611,142,64,78,416,69,212,64,93,55,53,24,23,6,82,52,30,53,28,0,3,22
Bexley 029B,E01000399,619,170,113,57,402,71,227,66,92,69,43,16,23,4,61,34,27,47,22,0,2,23
Bexley 029C,E01000400,590,146,75,71,390,48,223,72,111,40,60,28,26,6,59,38,21,54,24,0,4,26
Bexley 029D,E01032566,747,258,112,146,441,57,194,66,84,44,65,31,33,1,125,77,48,48,19,0,5,24
Brent 001A,E01000587,458,56,29,27,288,37,202,32,92,78,7,2,2,3,42,20,22,114,65,2,2,45
Brent 001B,E01000589,592,98,36,62,382,39,262,43,127,92,15,7,6,2,66,35,31,112,57,2,0,53
Brent 001C,E01000590,626,166,76,90,350,41,221,44,116,61,32,16,15,1,56,33,23,110,52,0,4,54
Brent 001D,E01000592,525,116,39,77,292,31,178,25,80,73,20,13,7,0,63,32,31,117,57,1,2,57
Brent 001E,E01000593,680,110,36,74,442,29,276,53,143,80,20,8,10,2,117,72,45,128,63,0,1,64
Brent 001F,E01000594,527,110,53,57,278,24,192,26,108,58,21,9,10,2,41,29,12,139,60,1,3,75
Brent 002A,E01000513,471,68,39,29,304,29,212,37,120,55,14,6,8,0,49,23,26,99,57,0,0,42
Brent 002B,E01000514,495,108,36,72,290,17,185,35,109,41,29,14,12,3,59,38,21,97,45,0,0,52
Brent 002C,E01000516,517,93,33,60,292,29,186,32,95,59,26,13,11,2,51,27,24,132,60,3,5,64
Brent 002D,E01000520,586,160,80,80,318,35,205,39,118,48,16,11,4,1,62,39,23,108,42,1,3,62
Brent 002E,E01000588,669,118,34,84,407,20,229,22,127,80,20,8,10,2,138,98,40,144,77,2,5,60
Brent 003A,E01000515,628,193,65,128,308,17,168,27,106,35,29,15,11,3,94,58,36,127,60,2,4,61
Brent 003B,E01000517,491,82,45,37,301,44,208,42,98,68,13,6,3,4,36,15,21,108,60,0,1,47
Brent 003E,E01000543,500,86,39,47,276,38,178,34,91,53,11,5,5,1,49,28,21,138,61,2,2,73
Brent 003F,E01000591,650,133,45,88,351,38,239,50,123,66,13,7,4,2,61,33,28,166,74,10,2,80
Brent 003G,E01033463,848,128,68,60,526,64,363,60,163,140,15,4,9,2,84,42,42,194,91,4,5,94
Brent 004A,E01000536,522,112,66,46,292,44,200,51,86,63,8,5,2,1,40,22,18,118,51,11,0,56
Brent 004B,E01000538,478,66,43,23,330,48,241,62,118,61,11,2,7,2,30,10,20,82,43,1,4,34
Brent 004C,E01000539,548,136,90,46,323,42,226,48,97,81,9,4,2,3,46,17,29,89,36,2,5,46
Brent 004D,E01000540,471,68,47,21,310,52,212,46,93,73,5,1,2,2,41,14,27,93,38,4,2,49
Brent 004E,E01000541,499,122,73,49,283,30,190,46,105,39,16,8,6,2,47,22,25,94,40,2,2,50
Brent 005A,E01000518,557,119,55,64,335,29,193,25,121,47,28,11,15,2,85,42,43,103,42,2,1,58
Brent 005B,E01000519,629,157,85,72,353,26,235,37,153,45,20,8,10,2,72,37,35,119,62,6,1,50
Brent 005C,E01000623,541,90,42,48,337,29,235,44,129,62,19,9,5,5,54,26,28,114,59,1,2,52
Brent 005D,E01000624,594,150,71,79,337,53,200,51,98,51,33,22,9,2,51,29,22,107,59,0,4,44
Brent 005E,E01000629,605,119,54,65,363,31,239,47,123,69,30,17,11,2,63,30,33,123,47,2,2,72
Brent 006A,E01000480,535,91,43,48,301,41,202,41,110,51,13,8,3,2,45,22,23,143,60,6,4,73
Brent 006B,E01000484,423,111,39,72,242,6,116,23,66,27,17,5,8,4,103,59,44,70,37,0,1,32
Brent 006C,E01000485,488,139,76,63,264,22,163,41,87,35,18,4,10,4,61,28,33,85,40,2,5,38
Brent 006D,E01000486,532,99,42,57,311,43,221,47,116,58,11,6,4,1,36,22,14,122,61,4,1,56
Brent 006E,E01000487,674,204,98,106,335,36,224,61,122,41,19,10,6,3,56,32,24,135,48,7,3,77
Brent 007A,E01000572,462,84,51,33,275,20,189,40,96,53,19,5,11,3,47,31,16,103,47,2,2,52
Brent 007B,E01000573,474,89,54,35,273,34,185,31,101,53,10,3,6,1,44,20,24,112,56,3,7,46
Brent 007C,E01000574,428,79,45,34,250,21,162,31,89,42,12,1,8,3,55,37,18,99,41,3,5,50
Brent 007D,E01000575,625,141,33,108,320,27,204,54,111,39,34,26,7,1,55,36,19,164,67,8,4,85
Brent 007E,E01000577,793,161,25,136,476,8,277,76,181,20,38,21,14,3,153,110,43,156,77,6,1,72
Brent 008A,E01000562,480,75,34,41,311,45,211,41,91,79,12,5,6,1,43,23,20,94,44,3,1,46
Brent 008B,E01000563,474,67,41,26,319,49,208,45,86,77,15,6,6,3,47,17,30,88,48,0,5,35
Brent 008C,E01000566,475,78,41,37,297,35,189,36,87,66,23,11,8,4,50,22,28,100,54,2,1,43
Brent 008D,E01000568,787,439,30,409,259,24,172,51,86,35,24,15,7,2,39,17,22,89,27,8,0,54
Brent 008E,E01000569,480,51,26,25,327,41,232,51,114,67,15,4,9,2,39,13,26,102,44,5,0,53
Brent 009A,E01000479,510,102,50,52,306,49,206,41,107,58,21,13,6,2,30,17,13,102,51,4,0,47
Brent 009B,E01000481,610,185,55,130,326,18,164,46,87,31,34,17,15,2,110,74,36,99,39,4,4,52
Brent 009C,E01000482,992,290,78,212,513,16,274,49,173,52,44,21,22,1,179,134,45,189,83,9,1,96
Brent 009D,E01000483,643,191,58,133,351,10,162,30,104,28,38,12,23,3,141,96,45,101,44,0,4,53
Brent 009E,E01000625,557,173,81,92,295,33,168,43,89,36,35,21,11,3,59,38,21,89,40,1,5,43
Brent 010B,E01000498,457,77,25,52,274,25,168,22,96,50,19,8,10,1,62,46,16,106,63,1,2,40
Brent 010D,E01000622,636,215,60,155,316,14,160,43,95,22,52,22,27,3,90,56,34,105,38,0,2,65
Brent 010E,E01000626,590,193,65,128,321,11,119,22,85,12,30,12,15,3,161,104,57,76,50,0,1,25
Brent 010F,E01033464,813,139,74,65,478,46,302,29,174,99,18,10,8,0,112,72,40,196,97,1,4,94
Brent 011A,E01000497,586,146,41,105,326,27,177,36,94,47,32,21,9,2,90,57,33,114,42,0,3,69
Brent 011B,E01000499,500,69,37,32,316,30,173,22,107,44,16,7,8,1,97,62,35,115,60,3,6,46
Brent 011C,E01000501,734,230,68,162,426,23,195,39,122,34,45,17,27,1,163,111,52,78,33,3,6,36
Brent 011D,E01000502,453,115,45,70,261,27,149,18,97,34,24,12,10,2,61,46,15,77,43,0,0,34
Brent 011E,E01000503,721,196,65,131,384,35,206,51,103,52,29,13,15,1,114,67,47,141,52,3,6,80
Brent 012A,E01000570,513,103,41,62,311,23,190,39,89,62,14,4,9,1,84,54,30,99,54,1,0,44
Brent 012B,E01000571,477,69,31,38,272,33,172,33,86,53,17,8,9,0,50,30,20,136,65,2,8,61
Brent 012C,E01000576,534,121,67,54,256,29,172,40,81,51,11,9,2,0,44,17,27,157,70,7,5,75
Brent 012D,E01000578,689,233,132,101,316,37,177,56,74,47,30,10,17,3,72,43,29,140,50,7,4,79
Brent 013A,E01000564,460,82,29,53,262,16,177,33,101,43,19,6,12,1,50,27,23,116,66,4,0,46
Brent 013B,E01000565,497,127,33,94,277,17,181,31,90,60,22,15,6,1,57,30,27,93,42,0,3,48
Brent 013C,E01000607,667,141,60,81,333,29,208,29,125,54,23,10,9,4,73,44,29,193,100,2,3,88
Brent 013D,E01000608,734,164,67,97,378,24,231,38,155,38,27,13,14,0,96,57,39,192,79,6,3,104
Brent 013E,E01000613,639,188,46,142,339,15,200,62,113,25,43,24,16,3,81,59,22,112,50,4,2,56
Brent 014A,E01000506,657,219,39,180,308,10,155,36,98,21,40,23,17,0,103,78,25,130,34,11,2,83
Brent 014B,E01000509,430,87,35,52,231,34,132,28,56,48,8,3,2,3,57,34,23,112,51,4,2,55
Brent 014C,E01000510,533,105,31,74,290,24,151,31,86,34,18,5,13,0,97,68,29,138,69,6,1,62
Brent 014D,E01000511,543,129,36,93,288,13,159,33,93,33,33,10,22,1,83,66,17,126,56,4,2,64
Brent 014E,E01000627,653,177,43,134,340,21,162,25,97,40,36,11,22,3,121,78,43,136,59,3,1,73
Brent 014F,E01000628,633,186,47,139,311,11,179,31,100,48,27,9,17,1,94,62,32,136,53,1,1,81
Brent 015A,E01000553,696,168,30,138,312,12,148,30,89,29,65,40,22,3,87,66,21,216,60,6,3,147
Brent 015B,E01000554,683,172,41,131,347,16,163,37,98,28,74,43,25,6,94,71,23,164,39,9,6,110
Brent 015C,E01000555,512,124,32,92,261,23,152,35,84,33,35,23,12,0,51,24,27,127,36,8,2,81
Brent 015D,E01000556,800,312,28,284,311,6,134,44,76,14,71,57,12,2,100,79,21,177,25,16,0,136
Brent 015E,E01000557,751,241,43,198,322,13,163,57,85,21,82,65,15,2,64,42,22,188,37,5,1,145
Brent 015F,E01000558,665,259,49,210,267,17,125,37,68,20,64,52,10,2,61,35,26,139,23,3,2,111
Brent 016A,E01000567,486,125,65,60,272,30,171,37,95,39,17,7,9,1,54,31,23,89,40,2,2,45
Brent 016B,E01000606,567,154,81,73,289,24,171,35,100,36,19,10,6,3,75,38,37,124,53,2,2,67
Brent 016C,E01000609,640,113,36,77,356,26,223,40,133,50,33,14,15,4,74,51,23,171,85,5,3,78
Brent 016D,E01000611,454,111,39,72,217,21,126,23,65,38,12,4,8,0,58,33,25,126,53,2,2,69
Brent 017B,E01000615,563,107,23,84,347,25,210,61,113,36,28,15,12,1,84,49,35,109,35,5,0,69
Brent 017C,E01000617,528,118,69,49,266,25,182,31,88,63,19,4,11,4,40,18,22,144,59,4,1,80
Brent 017D,E01000618,500,107,74,33,281,38,165,24,84,57,17,6,6,5,61,35,26,112,48,0,5,59
Brent 017E,E01000619,473,58,34,24,300,32,177,20,87,70,22,8,12,2,69,31,38,115,53,4,4,54
Brent 017F,E01033424,638,262,26,236,283,0,161,74,83,4,51,35,16,0,71,57,14,93,21,12,1,59
Brent 017G,E01033457,562,120,33,87,288,21,196,51,116,29,29,18,9,2,42,25,17,154,53,4,2,95
Brent 018A,E01000504,676,222,42,180,315,11,166,54,83,29,74,51,21,2,64,40,24,139,21,9,2,107
Brent 018B,E01000505,525,124,37,87,277,24,154,28,85,41,20,11,7,2,79,54,25,124,42,1,0,81
Brent 018C,E01000507,508,81,41,40,287,29,163,37,80,46,24,16,7,1,71,41,30,140,45,2,4,89
Brent 018D,E01000512,610,157,32,125,292,16,154,34,81,39,53,36,14,3,69,45,24,161,34,4,2,121
Brent 018E,E01000559,650,234,71,163,273,8,125,56,52,17,85,64,16,5,55,35,20,143,21,9,4,109
Brent 019A,E01000610,621,159,52,107,319,23,208,39,118,51,17,6,8,3,71,37,34,143,79,3,2,59
Brent 019B,E01000612,521,113,44,69,266,26,160,33,97,30,25,11,8,6,55,26,29,142,67,3,3,69
Brent 019C,E01000631,522,78,33,45,266,28,178,31,88,59,13,4,7,2,47,20,27,178,82,2,1,93
Brent 019D,E01000633,554,93,37,56,244,19,162,34,90,38,14,5,7,2,49,11,38,217,99,5,3,110
Brent 019E,E01000634,696,123,29,94,385,15,231,38,151,42,38,19,16,3,101,68,33,188,93,4,2,89
Brent 020A,E01000616,586,146,45,101,261,20,173,43,91,39,16,10,4,2,52,25,27,179,66,2,4,107
Brent 020B,E01000620,500,90,38,52,273,35,172,26,87,59,10,4,4,2,56,26,30,137,60,1,2,74
Brent 020C,E01000621,514,88,32,56,278,22,170,18,95,57,19,2,16,1,67,35,32,148,67,3,2,76
Brent 020D,E01000635,774,174,28,146,385,23,251,65,134,52,18,10,8,0,93,62,31,215,78,12,4,121
Brent 020E,E01000636,518,88,32,56,254,21,166,29,67,70,13,5,8,0,54,25,29,176,70,5,5,96
Brent 021A,E01000596,640,213,79,134,339,12,123,16,80,27,21,7,12,2,183,144,39,88,42,0,4,42
Brent 021B,E01000601,477,105,29,76,293,4,118,11,94,13,22,8,12,2,149,106,43,79,38,0,1,40
Brent 021C,E01000602,512,143,40,103,282,14,126,18,75,33,21,2,13,6,121,81,40,87,48,1,0,38
Brent 021D,E01000603,576,162,31,131,329,9,144,33,80,31,31,14,17,0,145,112,33,85,40,0,1,44
Brent 021E,E01000604,548,122,32,90,332,11,147,14,97,36,16,6,8,2,158,91,67,94,61,1,0,32
Brent 021F,E01000605,553,131,42,89,326,6,124,15,78,31,25,10,12,3,171,115,56,96,53,0,0,43
Brent 022A,E01000488,533,125,31,94,296,11,166,27,106,33,40,22,18,0,79,47,32,112,29,8,4,71
Brent 022B,E01000637,636,200,48,152,274,13,135,35,76,24,43,29,12,2,83,55,28,162,33,5,4,120
Brent 022C,E01000639,716,228,39,189,297,6,144,55,70,19,87,71,16,0,60,39,21,191,27,7,6,151
Brent 022D,E01000642,915,342,55,287,366,8,180,79,86,15,98,87,10,1,80,50,30,207,33,18,2,154
Brent 022E,E01000644,728,208,67,141,335,10,155,38,92,25,68,42,22,4,102,66,36,185,51,1,1,132
Brent 023A,E01000490,787,316,36,280,326,9,115,45,65,5,136,107,28,1,66,43,23,145,15,2,2,126
Brent 023B,E01000494,724,281,100,181,280,17,139,45,72,22,65,46,17,2,59,34,25,163,33,8,1,121
Brent 023C,E01000495,850,455,155,300,259,14,113,55,48,10,68,55,12,1,64,42,22,136,16,7,4,109
Brent 023D,E01000560,727,258,50,208,303,11,143,43,78,22,87,72,12,3,62,34,28,166,14,10,6,136
Brent 023E,E01000561,823,320,70,250,342,13,166,59,95,12,77,64,13,0,86,56,30,161,24,5,1,131
Brent 024A,E01000638,715,219,35,184,330,6,162,43,90,29,37,25,11,1,125,100,25,166,53,5,3,105
Brent 024B,E01000640,802,250,38,212,343,16,158,44,94,20,52,34,18,0,117,84,33,209,72,7,2,128
Brent 024C,E01000641,715,203,50,153,331,9,150,29,96,25,51,33,17,1,121,100,21,181,55,3,4,119
Brent 024D,E01000643,840,306,115,191,403,10,172,28,126,18,38,19,13,6,183,128,55,131,50,2,9,70
Brent 025A,E01000508,716,227,73,154,355,15,171,34,99,38,31,14,16,1,138,81,57,134,70,2,3,59
Brent 025B,E01000521,905,351,47,304,428,8,179,53,101,25,52,16,36,0,189,142,47,126,53,0,1,72
Brent 025C,E01000522,710,184,53,131,418,19,167,24,112,31,51,15,31,5,181,128,53,108,50,1,2,55
Brent 025D,E01000526,813,260,67,193,420,11,135,23,89,23,37,12,24,1,237,164,73,133,66,1,4,62
Brent 025E,E01000527,813,264,60,204,425,21,173,27,118,28,50,22,26,2,181,141,40,124,46,1,1,76
Brent 025F,E01000528,600,244,54,190,288,11,108,19,66,23,26,9,15,2,143,101,42,68,34,0,1,33
Brent 026A,E01000471,469,66,24,42,275,24,169,25,97,47,18,7,10,1,64,34,30,128,71,0,2,55
Brent 026B,E01000474,501,65,34,31,274,15,188,25,104,59,13,6,7,0,58,28,30,162,111,1,2,48
Brent 026C,E01000476,455,56,33,23,273,32,176,25,83,68,12,3,6,3,53,23,30,126,69,2,3,52
Brent 026D,E01000477,656,171,42,129,355,13,222,44,141,37,36,20,16,0,84,59,25,130,67,2,2,59
Brent 026E,E01000630,768,219,41,178,362,21,181,40,100,41,30,13,12,5,130,72,58,187,83,6,3,95
Brent 027A,E01000595,582,177,38,139,314,10,135,15,98,22,20,10,9,1,149,111,38,91,46,0,1,44
Brent 027D,E01000599,489,146,57,89,262,4,111,25,73,13,27,15,10,2,120,69,51,81,37,2,0,42
Brent 027E,E01000600,783,286,75,211,384,10,167,33,112,22,35,19,12,4,172,123,49,113,64,1,1,47
Brent 027F,E01033456,743,230,87,143,407,9,161,18,114,29,33,6,26,1,204,124,80,106,67,0,3,36
Brent 028A,E01000545,856,338,62,276,333,11,128,49,63,16,120,101,16,3,74,46,28,185,23,6,2,154
Brent 028B,E01000546,756,285,65,220,335,17,157,62,77,18,83,71,12,0,78,51,27,136,26,7,3,100
Brent 028C,E01000547,768,271,43,228,347,21,159,49,86,24,90,69,21,0,77,55,22,150,31,7,5,107
Brent 028D,E01000548,1014,442,77,365,390,12,163,92,56,15,124,100,21,3,91,51,40,182,20,4,3,155
Brent 028E,E01000549,883,305,55,250,436,15,197,74,104,19,138,106,28,4,86,51,35,142,20,3,3,116
Brent 029A,E01000472,512,146,29,117,262,12,175,50,95,30,22,16,6,0,53,31,22,104,34,3,2,65
Brent 029B,E01000473,520,98,46,52,252,20,174,34,83,57,10,4,5,1,48,28,20,170,85,4,2,79
Brent 029C,E01000475,596,102,39,63,338,18,214,34,117,63,29,13,14,2,77,39,38,156,76,3,3,74
Brent 029D,E01000478,447,64,24,40,232,26,140,20,66,54,10,3,3,4,56,23,33,151,98,0,2,51
Brent 029E,E01000632,548,73,32,41,272,37,190,27,100,63,10,6,4,0,35,15,20,203,105,3,5,90
Brent 030A,E01000489,593,180,96,84,295,28,181,33,109,39,28,17,10,1,58,30,28,118,26,3,5,84
Brent 030B,E01000491,806,297,85,212,364,23,190,51,110,29,59,37,19,3,92,55,37,145,46,2,2,95
Brent 030C,E01000492,467,116,38,78,238,28,134,29,71,34,28,9,16,3,48,23,25,113,30,4,5,74
Brent 030D,E01000493,578,129,52,77,328,36,188,39,102,47,42,25,16,1,62,33,29,121,38,0,6,77
Brent 030E,E01000581,603,164,42,122,322,10,166,39,97,30,60,38,20,2,86,58,28,117,26,2,2,87
Brent 031A,E01000523,993,313,60,253,481,12,197,43,123,31,70,38,30,2,202,143,59,199,61,4,0,134
Brent 031B,E01000524,1035,391,60,331,479,17,165,35,110,20,62,38,20,4,235,189,46,165,60,4,3,98
Brent 031C,E01000525,785,276,60,216,386,10,140,38,83,19,57,24,30,3,179,136,43,123,51,1,3,68
Brent 031E,E01000533,952,355,70,285,430,11,186,44,115,27,66,36,28,2,167,130,37,167,48,5,3,111
Brent 031F,E01000535,829,243,43,200,419,15,191,43,113,35,82,48,29,5,131,85,46,167,50,4,0,113
Brent 031G,E01033455,501,203,27,176,211,9,91,24,55,12,33,21,9,3,78,58,20,87,31,1,1,54
Brent 031H,E01033485,789,288,52,236,353,20,121,26,77,18,50,25,21,4,162,116,46,148,55,7,1,85
Brent 032A,E01000579,683,204,43,161,296,9,121,43,61,17,52,35,15,2,114,72,42,183,38,3,1,141
Brent 032B,E01000580,821,269,69,200,437,28,254,77,139,38,75,54,20,1,80,53,27,115,28,3,3,81
Brent 032C,E01000582,720,198,43,155,396,23,222,50,135,37,74,39,31,4,77,44,33,126,27,1,0,98
Brent 032D,E01000583,1017,365,57,308,449,16,206,79,112,15,125,105,20,0,102,62,40,203,26,9,2,166
Brent 032E,E01000586,1093,378,52,326,430,8,178,60,100,18,112,97,12,3,132,99,33,285,34,4,2,245
Brent 033A,E01000530,700,181,42,139,365,37,181,45,85,51,47,31,16,0,100,58,42,154,35,3,1,115
Brent 033B,E01000531,908,323,72,251,404,19,183,52,105,26,82,49,32,1,120,85,35,181,43,2,3,133
Brent 033C,E01000532,733,304,39,265,312,15,141,48,64,29,61,43,17,1,95,44,51,117,30,0,4,83
Brent 033D,E01000534,651,187,51,136,325,20,170,39,104,27,46,20,23,3,89,57,32,139,54,3,1,81
Brent 033E,E01000584,619,149,51,98,341,28,180,42,90,48,56,33,23,0,77,46,31,129,39,6,2,82
Brent 033F,E01000585,718,200,23,177,345,13,173,45,99,29,83,49,31,3,76,48,28,173,34,2,5,132
Brent 034A,E01000544,742,295,41,254,304,4,126,19,86,21,58,39,19,0,116,73,43,143,48,5,0,90
Brent 034B,E01000550,906,363,86,277,415,15,159,51,83,25,86,68,14,4,155,101,54,128,30,3,5,90
Brent 034C,E01000551,940,394,75,319,431,15,165,34,110,21,45,22,21,2,206,152,54,115,46,1,1,67
Brent 034D,E01000552,793,349,88,261,345,9,148,24,111,13,32,12,16,4,156,104,52,99,42,1,3,53
Bromley 001A,E01000779,551,189,67,122,315,50,168,68,73,27,54,31,20,3,43,22,21,47,13,1,2,31
Bromley 001B,E01000780,628,188,83,105,391,43,168,50,80,38,62,38,18,6,118,82,36,49,17,0,2,30
Bromley 001C,E01000781,614,190,71,119,386,27,135,46,67,22,74,22,45,7,150,106,44,38,14,0,0,24
Bromley 001D,E01000782,647,262,82,180,342,31,126,37,68,21,49,15,23,11,136,101,35,43,24,1,0,18
Bromley 001E,E01000783,626,188,83,105,392,33,155,40,92,23,55,28,25,2,149,114,35,46,21,0,1,24
Bromley 001F,E01000785,609,216,84,132,359,32,153,49,76,28,63,30,31,2,111,78,33,34,17,0,0,17
Bromley 002A,E01000689,612,232,98,134,336,38,175,68,79,28,54,32,20,2,69,47,22,44,19,1,0,24
Bromley 002B,E01000690,534,117,73,44,382,51,236,61,123,52,42,20,19,3,53,30,23,35,16,0,0,19
Bromley 002C,E01000691,619,209,103,106,378,44,193,57,103,33,62,30,28,4,79,46,33,32,10,0,2,20
Bromley 002D,E01000692,659,184,77,107,439,53,250,88,120,42,71,41,25,5,65,52,13,36,7,2,1,26
Bromley 002E,E01000784,582,130,49,81,424,33,259,76,138,45,71,32,31,8,61,36,25,28,12,0,1,15
Bromley 004A,E01000799,719,254,48,206,395,23,204,74,97,33,70,37,31,2,98,77,21,70,18,5,5,42
Bromley 004B,E01000802,750,277,55,222,385,20,200,62,110,28,91,52,35,4,74,50,24,88,30,0,2,56
Bromley 004C,E01000803,730,273,72,201,389,30,170,67,81,22,96,57,33,6,93,68,25,68,17,0,3,48
Bromley 004D,E01000804,548,128,58,70,375,53,231,65,116,50,51,28,19,4,40,22,18,45,15,0,6,24
Bromley 004E,E01000805,717,280,83,197,391,25,177,68,82,27,77,53,21,3,112,72,40,46,14,1,0,31
Bromley 005A,E01000740,871,424,43,381,365,8,163,54,97,12,85,57,28,0,109,88,21,82,27,1,1,53
Bromley 005B,E01000741,842,427,47,380,360,7,127,56,59,12,109,81,27,1,117,77,40,55,19,0,0,36
Bromley 005C,E01000742,1044,505,40,465,449,6,158,61,76,21,147,110,36,1,138,119,19,90,16,2,2,70
Bromley 005D,E01000745,883,380,59,321,412,15,172,82,81,9,105,76,27,2,120,95,25,91,13,0,2,76
Bromley 005E,E01000746,949,424,76,348,456,19,192,81,90,21,129,97,29,3,116,91,25,69,18,0,3,48
Bromley 006A,E01000709,787,463,195,268,287,36,152,76,57,19,61,42,15,4,38,27,11,37,8,0,3,26
Bromley 006B,E01000710,862,391,109,282,404,34,202,94,82,26,113,97,13,3,55,40,15,67,10,0,1,56
Bromley 006C,E01000711,1012,531,145,386,414,42,173,98,60,15,149,130,18,1,50,26,24,67,6,1,4,56
Bromley 006D,E01000714,1036,491,125,366,463,37,215,106,83,26,136,117,19,0,75,56,19,82,10,1,2,69
Bromley 006E,E01000718,971,386,99,287,514,34,219,79,109,31,100,71,28,1,161,127,34,71,28,2,3,38
Bromley 007A,E01000645,536,100,48,52,408,90,259,81,136,42,40,27,12,1,19,12,7,28,14,0,1,13
Bromley 007B,E01000649,774,212,104,108,520,75,307,92,160,55,71,38,29,4,67,38,29,42,21,0,3,18
Bromley 007C,E01000694,635,138,93,45,466,113,282,72,152,58,48,28,18,2,23,12,11,31,13,0,0,18
Bromley 007D,E01000695,614,154,81,73,436,71,271,96,125,50,52,37,15,0,42,31,11,24,12,0,2,10
Bromley 007E,E01000696,637,196,99,97,414,94,240,72,134,34,38,29,6,3,42,24,18,27,11,1,1,14
Bromley 007F,E01000697,765,288,100,188,423,63,238,88,114,36,85,64,21,0,37,20,17,54,17,2,3,32
Bromley 008A,E01000674,802,377,167,210,361,27,181,66,100,15,99,71,27,1,54,36,18,64,15,0,2,47
Bromley 008B,E01000676,866,367,122,245,391,27,156,69,77,10,102,70,30,2,106,88,18,108,22,3,4,79
Bromley 008C,E01000820,643,262,86,176,347,30,199,68,97,34,56,35,18,3,62,42,20,34,13,0,0,21
Bromley 008D,E01000822,727,267,80,187,412,26,213,72,110,31,91,67,23,1,82,61,21,48,13,0,0,35
Bromley 008E,E01000823,747,257,59,198,436,27,261,94,134,33,89,63,24,2,59,42,17,54,10,2,1,41
Bromley 008F,E01000824,514,166,35,131,305,13,178,62,95,21,60,29,27,4,54,32,22,43,12,0,1,30
Bromley 008G,E01000825,807,360,119,241,399,32,171,61,95,15,108,79,24,5,88,56,32,48,12,1,3,32
Bromley 009A,E01000743,841,378,85,293,399,11,125,48,57,20,80,43,35,2,183,139,44,64,21,1,2,40
Bromley 009B,E01000744,682,296,72,224,333,9,116,34,58,24,61,34,21,6,147,114,33,53,26,0,2,25
Bromley 009C,E01000796,638,184,39,145,385,12,127,35,76,16,60,27,29,4,186,146,40,69,38,2,6,23
Bromley 009D,E01000798,693,314,72,242,318,6,122,43,56,23,33,13,18,2,157,115,42,61,25,0,1,35
Bromley 009E,E01000800,780,356,40,316,350,10,135,53,67,15,81,35,42,4,124,100,24,74,23,0,0,51
Bromley 009F,E01000806,768,301,48,253,382,7,132,42,79,11,91,51,35,5,152,120,32,85,33,2,1,49
Bromley 010A,E01000693,570,199,125,74,345,67,210,78,98,34,45,29,13,3,23,15,8,26,8,0,1,17
Bromley 010B,E01000698,439,71,51,20,331,76,207,55,86,66,17,10,6,1,31,18,13,37,13,0,3,21
Bromley 010C,E01000736,618,179,76,103,409,49,208,46,114,48,56,21,34,1,96,70,26,30,11,0,4,15
Bromley 010D,E01000737,580,203,89,114,344,49,158,49,72,37,39,16,20,3,98,66,32,33,17,0,2,14
Bromley 011A,E01000672,650,208,72,136,396,57,212,72,106,34,68,42,25,1,59,34,25,46,10,0,2,34
Bromley 011B,E01000673,630,174,63,111,422,47,259,81,145,33,58,31,26,1,58,31,27,34,15,0,1,18
Bromley 011C,E01000716,702,280,105,175,385,77,218,69,105,44,50,38,10,2,40,25,15,37,7,1,1,28
