2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Bromley 005C,E01000742,1145,110,275,237,134,104,96,63,33,93
Bromley 005D,E01000745,960,98,264,199,120,77,74,38,29,61
Bromley 005E,E01000746,1047,146,287,207,133,64,55,61,32,62
Bromley 006A,E01000709,690,99,194,117,119,48,30,34,25,24
Bromley 006B,E01000710,978,134,260,219,160,55,50,36,33,31
Bromley 006C,E01000711,1055,133,326,218,156,66,46,49,25,36
Bromley 006D,E01000714,1160,170,295,265,158,83,63,46,18,62
Bromley 006E,E01000718,989,118,201,172,165,97,79,59,38,60
Bromley 007A,E01000645,670,181,191,125,93,16,19,24,9,12
Bromley 007B,E01000649,961,216,279,145,125,46,48,54,24,24
Bromley 007C,E01000694,701,163,195,131,104,28,35,21,12,12
Bromley 007D,E01000695,704,134,180,134,115,39,26,29,17,30
Bromley 007E,E01000696,663,142,199,133,89,19,27,22,12,20
Bromley 007F,E01000697,919,158,260,215,108,57,44,43,10,24
Bromley 008A,E01000674,869,106,240,165,114,63,53,48,25,55
Bromley 008B,E01000676,929,119,208,175,155,69,55,63,27,58
Bromley 008C,E01000820,679,101,176,129,95,54,45,21,19,39
Bromley 008D,E01000822,842,118,201,159,116,65,50,60,21,52
Bromley 008E,E01000823,982,170,248,205,124,64,53,50,24,44
Bromley 008F,E01000824,664,94,183,100,86,50,48,36,23,44
Bromley 008G,E01000825,822,107,211,162,134,55,50,39,22,42
Bromley 009A,E01000743,740,62,145,107,91,82,85,65,33,70
Bromley 009B,E01000744,586,41,74,66,81,58,80,50,37,99
Bromley 009C,E01000796,652,42,83,75,93,55,86,67,41,110
Bromley 009D,E01000798,606,41,69,68,83,57,94,67,50,77
Bromley 009E,E01000800,803,66,180,102,104,81,65,61,42,102
Bromley 009F,E01000806,833,65,143,132,114,90,68,93,35,93
Bromley 010A,E01000693,585,131,120,115,74,40,39,26,15,25
Bromley 010B,E01000698,532,94,120,95,83,38,38,29,12,23
Bromley 010C,E01000736,671,72,86,70,101,89,81,50,45,77
Bromley 010D,E01000737,555,74,81,46,90,54,67,44,36,63
Bromley 011A,E01000672,780,116,196,135,99,68,59,50,28,29
Bromley 011B,E01000673,810,113,200,153,124,65,36,54,33,32
Bromley 011C,E01000716,762,121,217,135,138,34,35,37,19,26
Bromley 011D,E01000717,963,152,244,181,164,78,56,38,25,25
Bromley 011E,E01000828,784,130,224,124,115,52,42,36,21,40
Bromley 012A,E01000712,984,166,238,216,156,60,38,42,35,33
Bromley 012B,E01000713,996,135,257,218,167,68,41,43,27,40
Bromley 012C,E01000715,923,146,256,182,149,54,41,44,18,33
Bromley 012D,E01000770,658,112,215,121,83,32,35,27,13,20
Bromley 012E,E01000772,679,113,196,122,106,47,22,32,20,21
Bromley 013A,E01000700,848,104,216,143,123,77,60,63,21,41
Bromley 013B,E01000702,800,110,168,146,125,69,56,49,28,49
Bromley 013C,E01000703,899,117,263,177,123,70,54,40,23,32
Bromley 013D,E01000706,689,76,116,108,122,71,61,39,42,54
Bromley 013E,E01000797,864,138,249,159,123,47,46,42,24,36
Bromley 014A,E01000729,674,47,65,70,89,69,73,102,61,98
Bromley 014B,E01000730,667,47,67,59,88,89,83,76,49,109
Bromley 014C,E01000735,616,56,70,74,69,95,83,54,48,67
Bromley 014D,E01000738,715,67,96,83,113,97,59,56,59,85
Bromley 014E,E01000739,550,40,65,47,64,59,66,72,52,85
Bromley 015A,E01000699,763,93,156,108,91,66,92,61,38,58
Bromley 015B,E01000701,741,87,175,136,126,49,57,33,31,47
Bromley 015C,E01000704,755,82,158,99,121,79,70,61,39,46
Bromley 015D,E01000705,690,83,166,124,103,51,61,41,27,34
Bromley 015E,E01000801,715,68,122,93,106,86,74,51,41,74
Bromley 016A,E01000646,822,131,218,150,106,66,50,44,21,36
Bromley 016B,E01000647,869,108,201,158,131,90,59,60,22,40
Bromley 016C,E01000648,906,122,228,155,127,75,66,50,43,40
Bromley 016D,E01000653,658,133,179,121,84,37,33,39,16,16
Bromley 016E,E01000678,880,112,231,174,109,54,62,60,27,51
Bromley 018A,E01000670,1071,164,355,189,127,66,52,64,18,36
Bromley 018B,E01000675,895,124,239,152,141,65,49,52,23,50
Bromley 018C,E01000677,1029,145,241,212,146,60,61,69,34,61
Bromley 018D,E01000762,780,93,192,137,135,65,54,51,17,36
Bromley 018E,E01000829,954,124,279,162,153,50,45,55,22,64
Bromley 019A,E01000719,873,77,131,108,134,107,88,80,62,86
Bromley 019B,E01000720,687,70,89,75,100,86,69,63,38,97
Bromley 019C,E01000721,457,34,48,44,54,58,52,53,36,78
Bromley 019D,E01000724,647,46,75,52,79,90,66,86,58,95
Bromley 019E,E01000728,645,65,88,80,93,80,59,58,49,73
Bromley 020A,E01000651,754,91,216,125,111,58,44,48,19,42
Bromley 020B,E01000668,889,112,194,151,125,74,78,56,33,66
Bromley 020C,E01000669,881,101,195,154,150,86,59,53,38,45
Bromley 020D,E01000671,900,112,207,164,141,80,59,51,36,50
Bromley 020E,E01000679,896,115,186,152,158,94,63,48,31,49
Bromley 021A,E01000826,782,140,210,134,120,49,48,38,17,26
Bromley 021B,E01000827,780,114,208,141,117,54,46,43,26,31
Bromley 021C,E01000830,717,171,181,131,92,39,42,36,6,19
Bromley 021D,E01000831,793,125,222,129,135,50,41,38,23,30
Bromley 021E,E01000833,675,108,167,97,105,56,45,55,23,19
Bromley 022A,E01000650,852,171,236,170,104,37,47,44,20,23
Bromley 022B,E01000652,805,100,171,135,138,77,51,66,32,35
Bromley 022C,E01000807,716,118,168,127,101,59,42,33,26,42
Bromley 022D,E01000809,735,96,173,103,130,65,52,54,42,20
Bromley 023A,E01000722,783,71,105,94,109,118,77,80,56,73
Bromley 023B,E01000725,778,70,125,100,113,109,67,74,56,64
Bromley 023C,E01000731,592,50,84,74,90,77,58,51,39,69
Bromley 023D,E01000732,669,92,119,81,97,92,57,48,33,50
Bromley 023E,E01000733,770,79,106,88,131,113,64,71,51,67
Bromley 024A,E01000769,686,85,128,107,125,66,59,56,27,33
Bromley 024B,E01000773,701,99,147,114,129,74,48,29,26,35
Bromley 024C,E01000775,1099,201,235,202,170,75,82,73,30,31
Bromley 024D,E01000777,791,90,148,133,142,90,70,46,32,40
Bromley 024E,E01000778,785,70,124,114,134,86,83,67,42,65
Bromley 025A,E01000808,716,126,165,122,101,56,42,52,26,26
Bromley 025B,E01000810,697,118,166,143,109,41,38,37,26,19
Bromley 025C,E01000811,688,79,148,119,122,63,48,47,23,39
Bromley 025D,E01000813,727,94,156,101,134,61,47,61,39,34
Bromley 025E,E01000815,733,148,172,141,114,46,36,37,17,22
Bromley 026A,E01000661,612,62,67,76,73,89,73,70,35,67
Bromley 026B,E01000662,797,84,136,111,111,104,70,72,44,65
Bromley 026C,E01000663,725,62,126,99,115,98,75,54,30,66
Bromley 026D,E01000664,749,65,121,106,104,96,80,61,37,79
Bromley 027A,E01000763,717,103,133,118,131,72,60,43,25,32
Bromley 027B,E01000764,759,80,137,93,137,87,62,59,47,57
Bromley 027C,E01000766,850,111,159,156,167,72,66,50,44,25
Bromley 027D,E01000767,822,109,158,157,145,73,63,59,26,32
Bromley 027E,E01000834,706,79,144,114,101,74,74,57,23,40
Bromley 028A,E01000727,742,78,149,107,123,75,50,62,36,62
Bromley 028B,E01000734,669,77,114,78,113,79,59,60,39,50
Bromley 028C,E01000790,1047,125,251,167,143,82,88,67,39,85
Bromley 028D,E01000812,755,94,181,114,116,59,47,58,39,47
Bromley 028E,E01000814,773,125,198,145,109,43,39,52,22,40
Bromley 029A,E01000723,567,57,66,71,101,69,66,56,39,42
Bromley 029B,E01000726,650,82,105,98,103,73,47,46,44,52
Bromley 029C,E01000787,634,53,86,84,108,81,63,54,34,71
Bromley 029D,E01000788,729,80,124,97,128,66,64,63,46,61
Bromley 029E,E01000791,644,61,115,84,109,73,64,58,32,48
Bromley 030A,E01000832,723,113,171,111,105,59,48,54,35,27
Bromley 030B,E01000835,795,112,146,121,140,71,67,61,25,52
Bromley 030C,E01000836,711,94,165,125,103,59,51,49,29,36
Bromley 030D,E01000837,686,92,137,119,102,56,52,54,28,46
Bromley 030E,E01000838,671,74,132,118,110,72,56,50,20,39
Bromley 030F,E01000839,766,104,169,146,130,55,63,53,25,21
Bromley 030G,E01000840,685,92,141,116,124,72,51,40,17,32
Bromley 030H,E01000841,779,118,154,114,146,69,69,55,19,35
Bromley 031A,E01000753,751,107,153,125,135,66,49,56,25,35
Bromley 031B,E01000754,802,93,174,117,156,72,59,48,34,49
Bromley 031C,E01000755,703,111,145,97,139,57,52,53,24,25
Bromley 031D,E01000757,707,107,168,130,124,51,41,40,19,27
Bromley 031E,E01000758,722,76,188,145,126,44,45,50,19,29
Bromley 032A,E01000786,615,80,126,99,98,62,40,36,35,39
Bromley 032B,E01000789,631,51,70,48,80,65,60,82,58,117
Bromley 032C,E01000792,477,37,92,79,82,52,43,30,24,38
Bromley 032D,E01000793,737,94,182,116,134,70,30,49,27,35
Bromley 032E,E01000795,646,68,122,93,96,71,48,64,32,52
Bromley 033A,E01000665,919,139,144,138,140,95,84,78,48,53
Bromley 033B,E01000666,855,177,178,159,120,63,46,53,27,32
Bromley 033C,E01000667,707,163,138,97,116,65,38,47,21,22
Bromley 033D,E01000756,708,135,156,119,102,44,44,38,22,48
Bromley 034A,E01000759,782,95,177,123,120,88,62,45,39,33
Bromley 034B,E01000760,725,80,137,108,120,92,60,56,35,37
Bromley 034C,E01000761,788,108,137,126,133,101,48,50,43,42
Bromley 034D,E01000765,866,110,160,146,143,84,72,56,35,60
Bromley 034E,E01000768,727,101,180,125,122,52,55,32,24,36
Bromley 035A,E01000681,884,96,205,150,160,63,72,66,41,31
Bromley 035B,E01000682,713,69,175,105,120,71,36,73,29,35
Bromley 035C,E01000683,837,92,180,128,147,78,75,59,32,46
Bromley 035D,E01000684,1024,131,284,154,153,78,72,72,28,52
Bromley 035E,E01000794,717,88,149,114,133,70,48,51,25,39
Bromley 036A,E01000749,736,106,120,110,117,95,48,47,41,52
Bromley 036B,E01000750,656,55,84,81,98,81,73,61,39,84
Bromley 036C,E01000751,968,117,229,144,155,73,81,55,49,65
Bromley 036D,E01000752,674,98,132,105,107,80,41,48,24,39
Bromley 037A,E01000680,800,163,166,126,109,83,45,50,21,37
Bromley 037B,E01000685,779,85,142,132,114,91,56,61,45,53
Bromley 037C,E01000686,737,96,162,126,119,67,61,47,29,30
Bromley 037D,E01000687,789,100,161,135,135,68,64,59,38,29
Bromley 037E,E01000688,689,120,158,114,109,46,53,40,21,28
Bromley 039A,E01000654,726,78,79,100,121,113,82,54,48,51
Bromley 039B,E01000655,718,81,102,98,113,97,86,49,47,45
Bromley 039C,E01000656,783,93,126,127,147,91,67,41,44,47
Bromley 039D,E01000657,856,96,125,123,145,133,85,45,46,58
Bromley 039E,E01000659,849,83,109,124,136,139,91,60,35,72
Bromley 040A,E01000816,754,70,139,95,120,94,67,60,47,62
Bromley 040B,E01000818,741,97,142,99,114,81,61,66,35,46
Bromley 040C,E01000819,726,70,132,121,117,70,61,50,38,67
Bromley 040D,E01032562,619,48,93,55,81,84,74,67,31,86
Bromley 040E,E01032563,659,114,168,98,79,58,39,40,25,38
Bromley 041A,E01000707,785,97,261,147,99,43,63,34,13,28
Bromley 041B,E01000708,806,118,182,126,132,66,61,50,37,34
Bromley 041C,E01000771,861,129,202,150,146,65,48,58,30,33
Bromley 041D,E01000774,747,92,143,150,119,82,54,38,34,35
Bromley 041E,E01032568,717,54,131,112,120,66,74,57,38,65
Bromley 042A,E01000658,645,76,108,85,106,84,59,43,44,40
Bromley 042B,E01000747,942,178,145,141,132,122,77,55,47,45
Bromley 042C,E01000748,765,135,121,105,113,110,71,36,33,41
Bromley 042D,E01032570,749,105,125,125,112,87,77,54,32,32
Croydon 001A,E01001137,914,121,233,167,103,58,69,64,31,68
Croydon 001B,E01001138,880,90,258,171,119,58,57,53,22,52
Croydon 001C,E01001156,782,92,165,133,85,60,77,48,42,80
Croydon 001D,E01001162,815,73,197,129,96,68,85,64,34,69
Croydon 001E,E01001164,1159,140,310,241,123,94,68,74,21,88
Croydon 002A,E01001084,868,142,215,127,125,68,71,46,35,39
Croydon 002B,E01001157,824,96,163,92,127,71,78,68,50,79
Croydon 002C,E01001159,872,119,198,105,116,82,76,67,36,73
Croydon 002D,E01001160,889,112,177,108,109,95,87,103,54,44
Croydon 002E,E01001163,1001,116,222,160,138,111,81,60,48,65
Croydon 003A,E01001083,742,87,181,94,96,66,57,66,50,45
Croydon 003B,E01001086,853,77,184,113,124,79,92,68,46,70
Croydon 003C,E01001087,1094,106,208,142,147,109,94,108,51,129
Croydon 003D,E01001161,695,59,93,80,83,73,98,74,49,86
Croydon 004A,E01001085,723,72,124,90,90,100,59,70,40,78
Croydon 004B,E01001088,802,85,130,88,136,92,66,73,54,78
Croydon 004C,E01001089,776,56,129,80,116,112,70,81,41,91
Croydon 004D,E01001090,1056,91,194,156,157,91,111,82,55,119
Croydon 004E,E01001091,777,86,155,111,121,72,62,75,40,55
Croydon 005A,E01001147,653,54,113,64,82,68,79,69,51,73
Croydon 005B,E01001148,780,60,142,89,133,65,101,63,51,76
Croydon 005C,E01001151,666,44,95,56,95,64,87,67,51,107
Croydon 005D,E01001152,766,59,106,82,104,81,82,76,65,111
Croydon 005E,E01001158,767,68,149,106,118,76,81,57,37,75
Croydon 006A,E01001146,756,55,126,109,127,53,98,68,43,77
Croydon 006B,E01001149,742,71,145,121,118,67,73,62,32,53
Croydon 006C,E01001150,798,71,187,117,111,73,79,57,40,63
Croydon 006D,E01001153,772,81,108,95,122,86,80,79,39,82
Croydon 006E,E01001154,857,67,111,104,101,93,125,82,58,116
Croydon 007A,E01001136,900,73,129,117,133,89,119,77,57,106
Croydon 007B,E01001139,805,87,158,107,129,64,83,64,44,69
Croydon 007C,E01001140,871,88,194,154,140,76,70,47,39,63
Croydon 007D,E01001142,746,70,195,94,113,80,75,36,37,46
Croydon 007E,E01001144,733,65,164,82,96,72,76,62,35,81
Croydon 008A,E01001141,602,54,94,81,83,59,73,49,38,71
Croydon 008B,E01001143,811,62,149,90,109,82,94,56,52,117
Croydon 008C,E01001145,711,60,97,76,93,62,70,93,56,104
Croydon 008D,E01001191,888,75,138,121,151,70,91,83,71,88
Croydon 008E,E01001192,739,53,123,113,109,79,97,71,27,67
Croydon 009A,E01000994,716,51,126,87,124,71,69,71,50,67
Croydon 009B,E01000995,709,54,118,62,88,65,77,100,36,109
Croydon 009C,E01000996,630,49,128,59,102,58,57,86,43,48
Croydon 009D,E01000997,625,45,93,59,91,67,89,68,36,77
Croydon 009E,E01000999,643,51,93,86,115,54,64,70,37,73
Croydon 009F,E01001002,627,43,90,75,86,66,73,80,38,76
Croydon 010A,E01000998,734,79,109,88,99,67,75,97,27,93
Croydon 010B,E01001000,617,61,97,71,85,70,66,67,29,71
Croydon 010C,E01001003,736,60,136,75,98,60,96,65,56,90
Croydon 010D,E01001111,760,74,113,96,103,84,93,63,36,98
Croydon 010E,E01001155,629,44,92,71,82,55,88,67,31,99
Croydon 011A,E01001174,705,64,106,72,111,65,65,114,42,66
Croydon 011B,E01001175,643,54,97,77,104,46,76,77,40,72
Croydon 011C,E01001176,809,77,131,85,108,64,106,97,41,100
Croydon 011D,E01001182,609,65,118,80,79,46,66,68,39,48
Croydon 011E,E01001183,714,67,115,62,116,51,71,87,55,90
Croydon 011F,E01001184,618,59,96,70,91,52,60,84,47,59
Croydon 013A,E01001001,509,43,73,50,93,58,48,56,30,58
Croydon 013B,E01001109,821,61,135,106,97,100,89,94,48,91
Croydon 013C,E01001112,764,46,145,96,95,69,100,87,55,71
Croydon 013D,E01001113,859,76,157,94,124,71,125,82,60,70
Croydon 013E,E01001114,567,36,80,61,96,60,69,52,38,75
Croydon 013F,E01001116,625,46,109,72,79,59,80,72,39,69
Croydon 014A,E01000992,847,69,117,109,136,91,99,85,55,86
Croydon 014B,E01001185,839,75,162,101,148,83,71,79,52,68
Croydon 014C,E01001186,790,78,135,110,129,77,85,79,38,59
Croydon 014D,E01001188,842,83,140,95,136,91,95,80,42,80
Croydon 014E,E01001193,722,38,100,89,133,70,85,95,38,74
Croydon 015A,E01001004,936,67,174,99,121,77,110,129,64,95
Croydon 015B,E01001115,642,45,84,61,86,62,83,77,57,87
Croydon 015C,E01001117,1295,125,234,150,162,94,136,163,90,141
Croydon 015D,E01001178,494,29,80,58,60,55,55,54,29,74
Croydon 015E,E01001181,802,59,118,68,111,76,96,124,44,106
Croydon 016A,E01001006,692,53,101,73,87,58,77,95,51,97
Croydon 016B,E01001007,844,74,115,64,119,76,76,146,63,111
Croydon 016C,E01001177,684,71,94,56,84,62,77,107,45,88
Croydon 016D,E01001179,699,47,116,66,118,57,63,118,48,66
Croydon 016E,E01001180,777,41,115,78,111,80,74,102,60,116
Croydon 017A,E01000980,721,62,149,103,105,61,78,61,32,70
Croydon 017B,E01000981,853,76,173,129,140,68,101,60,39,67
Croydon 017C,E01000982,853,79,190,127,125,73,69,71,36,83
Croydon 017D,E01000983,953,85,192,145,164,103,69,81,42,72
Croydon 017E,E01001187,954,88,166,105,160,99,99,80,53,104
Croydon 018A,E01000989,897,89,166,107,140,118,88,80,53,56
Croydon 018B,E01000991,852,106,155,112,175,99,56,60,37,52
Croydon 018C,E01001131,796,73,111,112,156,102,80,64,48,50
Croydon 018D,E01001132,720,87,133,89,124,85,72,58,32,40
Croydon 018E,E01001134,876,99,179,126,153,113,66,59,39,42
Croydon 019A,E01001005,747,56,101,57,87,74,102,94,56,120
Croydon 019B,E01001008,649,34,73,49,81,92,75,95,59,91
Croydon 019C,E01001009,805,50,143,63,116,62,99,126,45,101
Croydon 019D,E01001010,657,35,63,54,95,72,82,90,56,110
Croydon 019E,E01001011,879,49,147,87,111,92,86,120,60,127
Croydon 020A,E01001012,842,76,126,82,108,64,111,120,41,114
Croydon 020B,E01001013,757,54,96,89,97,77,92,97,46,109
Croydon 020C,E01001048,1034,89,273,158,136,40,96,107,46,89
Croydon 020D,E01001110,874,62,185,98,130,75,105,81,39,99
Croydon 020E,E01001118,753,47,122,87,116,64,86,65,63,103
Croydon 021A,E01000985,747,73,147,110,126,100,44,64,38,45
Croydon 021B,E01000986,867,101,229,121,134,86,71,56,35,34
Croydon 021C,E01000987,778,70,135,119,155,109,61,58,31,40
Croydon 021D,E01000993,834,81,152,124,147,74,75,75,40,66
Croydon 022A,E01000975,935,97,261,151,129,75,74,70,28,50
Croydon 022B,E01000976,985,104,192,150,128,90,78,96,32,115
Croydon 022C,E01000977,882,90,201,152,123,70,70,66,33,77
Croydon 022D,E01000978,1031,116,283,182,133,80,60,63,45,69
Croydon 022E,E01000979,1025,103,286,189,147,63,67,70,36,64
Croydon 022F,E01000984,861,92,207,141,129,57,73,50,37,75
Croydon 023A,E01001044,954,121,333,170,139,55,46,41,20,29
Croydon 023B,E01001046,924,92,404,144,120,41,36,34,23,30
Croydon 023C,E01001049,656,120,239,99,89,19,36,28,9,17
Croydon 023D,E01001050,722,72,289,116,86,27,32,32,22,46
Croydon 024A,E01001014,1341,124,250,174,172,118,135,152,82,134
Croydon 024B,E01001042,980,104,199,134,131,97,88,97,43,87
Croydon 024C,E01001165,909,79,159,139,123,111,97,64,49,88
Croydon 024D,E01001166,865,73,132,111,118,91,99,97,52,92
Croydon 024E,E01001168,925,95,175,148,151,77,80,71,49,79
Croydon 025A,E01001127,833,112,162,122,146,84,67,65,28,47
Croydon 025B,E01001128,602,29,68,82,94,64,80,68,36,81
Croydon 025C,E01001130,558,34,58,52,55,53,84,77,48,97
Croydon 025D,E01001135,860,97,163,148,147,87,66,75,31,46
Croydon 026A,E01001062,771,103,178,121,116,76,63,49,24,41
Croydon 026B,E01001063,810,97,197,121,134,78,68,54,27,34
Croydon 026C,E01001064,748,131,164,108,125,68,45,44,32,31
Croydon 026D,E01001129,777,99,153,98,145,94,67,56,32,33
Croydon 026E,E01001133,672,98,126,98,114,63,50,49,34,40
Croydon 027A,E01001035,1036,109,268,191,172,72,74,60,30,60
Croydon 027B,E01001043,1484,133,344,209,174,165,128,123,52,156
Croydon 027C,E01001045,1013,103,280,182,119,61,76,67,38,87
Croydon 027D,E01001047,987,114,231,180,126,52,92,72,40,80
Croydon 027E,E01001170,1045,85,242,149,163,91,76,85,58,96
Croydon 028A,E01001167,1088,117,201,141,154,116,91,92,68,108
Croydon 028B,E01001169,700,34,100,79,104,77,89,78,49,90
Croydon 028C,E01001171,667,79,130,94,85,50,57,69,31,72
Croydon 028D,E01001172,654,57,72,57,74,74,71,87,56,106
Croydon 028E,E01001173,1276,135,287,190,193,105,107,109,72,78
Croydon 029A,E01001036,737,113,249,125,83,45,43,39,15,25
Croydon 029B,E01001037,773,70,147,148,128,74,70,58,27,51
Croydon 029C,E01001038,1120,126,291,201,168,81,79,72,35,67
Croydon 029D,E01001039,769,111,226,131,119,56,51,46,13,16
Croydon 029E,E01001040,960,101,197,170,158,80,80,50,52,72
Croydon 030A,E01001051,545,27,51,46,56,76,61,79,48,101
Croydon 030B,E01001052,494,33,53,38,44,48,67,61,57,93
Croydon 030C,E01001054,646,30,50,38,91,88,102,85,75,87
Croydon 030D,E01001056,558,28,52,44,57,59,88,69,58,103
Croydon 030E,E01001057,516,30,45,31,58,62,95,68,32,95
Croydon 031A,E01001033,831,81,210,141,123,84,64,52,36,40
Croydon 031B,E01001034,887,121,185,162,128,87,64,50,52,38
Croydon 031C,E01001041,864,92,195,138,123,77,84,59,41,55
Croydon 031D,E01001095,812,78,188,124,119,78,80,65,31,49
Croydon 031E,E01001100,794,106,187,125,149,58,52,36,32,49
Croydon 032A,E01001053,633,29,51,63,78,90,104,54,71,93
Croydon 032B,E01001055,631,42,42,44,74,95,94,64,69,107
Croydon 032C,E01001077,718,49,82,69,112,140,77,59,63,67
Croydon 032D,E01001078,594,36,54,45,74,100,68,61,63,93
Croydon 032E,E01001082,674,43,61,56,79,112,83,76,66,98
Croydon 033A,E01001120,685,69,104,87,124,78,56,70,51,46
Croydon 033B,E01001122,824,122,228,115,128,66,47,52,27,39
Croydon 033C,E01001123,708,100,145,100,137,70,53,36,29,38
Croydon 033D,E01001124,772,95,207,95,140,69,62,44,27,33
Croydon 033E,E01001125,837,100,158,117,137,99,60,64,48,54
Croydon 034A,E01001058,660,58,135,88,117,62,43,63,42,52
Croydon 034B,E01001059,770,72,127,113,148,88,76,49,45,52
Croydon 034C,E01001060,834,72,125,119,136,96,94,70,60,62
Croydon 034D,E01001061,776,64,105,89,109,113,82,83,55,76
Croydon 034E,E01001065,737,99,116,111,126,78,53,52,42,60
Croydon 034F,E01001066,525,27,68,56,62,54,63,66,49,80
Croydon 034G,E01001119,831,83,125,135,161,98,65,75,40,49
Croydon 034H,E01001126,733,66,121,108,132,82,78,60,35,51
Croydon 035A,E01001032,658,106,166,121,110,43,37,24,21,30
Croydon 035B,E01001101,720,119,176,97,112,61,57,65,19,14
Croydon 035C,E01001102,657,104,165,91,96,54,46,44,24,33
Croydon 035D,E01001107,804,138,233,162,116,43,38,37,10,27
Croydon 035E,E01001108,837,122,236,145,124,61,58,48,22,21
Croydon 036A,E01001076,642,37,58,53,85,102,84,61,76,86
Croydon 036B,E01001079,668,38,50,51,86,117,83,74,59,110
Croydon 036C,E01001080,536,26,46,35,70,72,84,58,59,86
Croydon 036D,E01001081,546,35,32,37,66,86,70,63,73,84
Croydon 037A,E01001073,771,111,165,155,122,57,64,47,23,27
Croydon 037B,E01001092,736,148,199,131,96,37,38,25,19,43
Croydon 037C,E01001093,854,109,175,147,137,62,64,61,41,58
Croydon 037D,E01001096,771,112,219,137,117,51,51,41,15,28
Croydon 037E,E01001097,1144,130,272,215,156,90,101,61,38,81
Croydon 037F,E01001098,735,94,228,144,107,47,38,33,11,33
Croydon 038A,E01001028,786,141,224,121,114,44,65,45,14,18
Croydon 038B,E01001029,795,128,204,144,110,43,65,47,21,33
