2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Croydon 003B,E01001086,1317,932,146,485,2,27,36,104,65,67,385,143,100,48,53,41
Croydon 003C,E01001087,1692,1230,172,638,17,33,60,111,120,79,462,126,136,74,65,61
Croydon 003D,E01001161,1327,829,167,383,6,12,21,60,106,74,498,122,145,86,77,68
Croydon 004A,E01001085,1138,788,140,386,7,25,34,100,51,45,350,133,81,62,32,42
Croydon 004B,E01001088,1205,882,161,455,12,35,38,64,63,54,323,105,88,59,35,36
Croydon 004C,E01001089,1293,884,161,400,6,23,57,84,87,66,409,123,107,86,46,47
Croydon 004D,E01001090,1629,1165,190,636,10,28,54,80,84,83,464,118,130,100,60,56
Croydon 004E,E01001091,1187,851,153,404,10,44,45,88,66,41,336,148,73,58,28,29
Croydon 005A,E01001147,1105,766,162,354,4,12,24,49,90,71,339,78,94,74,52,41
Croydon 005B,E01001148,1158,882,148,478,4,15,34,56,87,60,276,83,72,46,43,32
Croydon 005C,E01001151,1138,773,156,368,5,13,34,56,91,50,365,103,96,64,80,22
Croydon 005D,E01001152,1176,870,160,442,1,19,38,58,81,71,306,67,75,62,50,52
Croydon 005E,E01001158,1141,855,133,479,8,13,32,74,71,45,286,96,78,45,40,27
Croydon 006A,E01001146,1190,871,159,465,4,13,26,55,81,68,319,109,86,43,46,35
Croydon 006B,E01001149,1102,837,131,456,4,16,42,62,83,43,265,83,79,37,31,35
Croydon 006C,E01001150,1186,893,138,516,1,18,33,58,73,56,293,97,96,36,30,34
Croydon 006D,E01001153,1160,873,169,458,1,9,30,64,75,67,287,83,98,49,28,29
Croydon 006E,E01001154,1353,995,181,489,9,17,45,67,115,72,358,78,108,79,42,51
Croydon 007A,E01001136,1401,1034,174,544,9,24,39,74,125,45,367,86,78,53,87,63
Croydon 007B,E01001139,1196,898,142,517,3,13,25,75,75,48,298,116,75,38,32,37
Croydon 007C,E01001140,1211,969,130,581,2,17,34,81,81,43,242,81,59,50,27,25
Croydon 007D,E01001142,1119,825,113,476,2,12,44,74,62,42,294,118,62,60,20,34
Croydon 007E,E01001144,1250,878,140,447,7,13,34,55,122,60,372,57,106,71,99,39
Croydon 008A,E01001141,909,661,100,362,2,13,40,58,50,36,248,62,61,44,52,29
Croydon 008B,E01001143,1371,963,169,496,7,12,33,49,125,72,408,133,88,68,61,58
Croydon 008C,E01001145,1210,842,173,400,4,20,36,43,106,60,368,58,106,61,94,49
Croydon 008D,E01001191,1319,1018,184,534,7,17,31,62,115,68,301,73,64,47,47,70
Croydon 008E,E01001192,1155,875,141,468,2,8,26,67,119,44,280,73,62,60,48,37
Croydon 009A,E01000994,1153,803,127,404,5,20,32,63,75,77,350,106,97,66,33,48
Croydon 009B,E01000995,1137,813,146,398,2,19,39,55,81,73,324,90,100,54,28,52
Croydon 009C,E01000996,949,691,105,390,3,11,29,46,46,61,258,93,75,35,27,28
Croydon 009D,E01000997,1005,708,122,368,5,14,10,52,71,66,297,86,79,49,49,34
Croydon 009E,E01000999,1016,708,103,394,5,24,28,53,50,51,308,95,81,49,38,45
Croydon 009F,E01001002,969,689,118,376,6,10,29,42,52,56,280,84,96,41,28,31
Croydon 010A,E01000998,1170,838,137,448,7,28,22,49,82,65,332,80,90,67,62,33
Croydon 010B,E01001000,945,701,112,370,2,24,29,44,67,53,244,82,72,35,29,26
Croydon 010C,E01001003,1081,805,128,498,4,17,20,44,57,37,276,80,63,52,42,39
Croydon 010D,E01001111,1166,848,160,467,0,21,25,50,74,51,318,72,123,48,44,31
Croydon 010E,E01001155,1169,737,132,382,2,15,17,35,86,68,432,152,89,52,81,58
Croydon 011A,E01001174,1146,793,145,414,6,20,25,55,66,62,353,130,106,59,34,24
Croydon 011B,E01001175,1093,744,143,349,4,20,35,53,86,54,349,85,100,70,38,56
Croydon 011C,E01001176,1321,898,167,480,7,26,39,48,75,56,423,100,126,96,40,61
Croydon 011D,E01001182,1009,672,121,324,6,18,29,63,48,63,337,92,88,72,32,53
Croydon 011E,E01001183,1168,806,155,412,7,28,20,39,74,71,362,105,101,65,39,52
Croydon 011F,E01001184,995,672,141,347,4,10,23,55,45,47,323,124,101,43,20,35
Croydon 013A,E01001001,861,599,105,320,2,12,19,36,74,31,262,68,67,42,39,46
Croydon 013B,E01001109,1367,912,180,489,4,11,37,60,84,47,455,135,107,78,66,69
Croydon 013C,E01001112,1215,882,153,476,1,13,35,55,108,41,333,90,99,58,51,35
Croydon 013D,E01001113,1299,978,151,548,4,15,38,61,101,60,321,79,77,78,51,36
Croydon 013E,E01001114,961,675,137,329,4,14,18,35,93,45,286,41,81,60,45,59
Croydon 013F,E01001116,973,708,142,371,3,7,20,38,65,62,265,57,83,67,33,25
Croydon 014A,E01000992,1370,967,191,506,6,30,28,50,98,58,403,92,100,81,90,40
Croydon 014B,E01001185,1231,927,155,523,3,20,48,64,74,40,304,92,72,71,39,30
Croydon 014C,E01001186,1280,919,135,489,8,15,32,84,117,39,361,119,77,53,65,47
Croydon 014D,E01001188,1306,967,161,515,4,15,34,74,111,53,339,79,91,66,50,53
Croydon 014E,E01001193,1225,834,184,410,4,8,21,40,84,83,391,54,132,87,67,51
Croydon 015A,E01001004,1470,1052,190,586,9,8,35,50,89,85,418,55,129,104,53,77
Croydon 015B,E01001115,1172,754,149,371,3,10,24,45,91,61,418,112,126,75,60,45
Croydon 015C,E01001117,2028,1449,230,800,12,30,56,81,113,127,579,116,143,139,106,75
Croydon 015D,E01001178,959,614,108,272,3,16,18,28,101,68,345,37,97,83,76,52
Croydon 015E,E01001181,1290,902,160,496,4,13,29,44,76,80,388,80,96,93,64,55
Croydon 016A,E01001006,1045,773,141,422,5,5,25,54,64,57,272,48,67,80,39,38
Croydon 016B,E01001007,1396,967,206,468,4,17,26,54,90,102,429,100,127,100,48,54
Croydon 016C,E01001177,1132,773,167,393,5,15,19,35,64,75,359,56,126,63,63,51
Croydon 016D,E01001179,1071,764,138,418,4,14,27,45,51,67,307,89,85,69,38,26
Croydon 016E,E01001180,1205,887,177,450,7,23,35,34,96,65,318,71,97,82,21,47
Croydon 017A,E01000980,1045,783,121,488,4,11,25,52,56,26,262,61,77,58,34,32
Croydon 017B,E01000981,1187,923,146,574,3,11,33,61,57,38,264,87,59,63,33,22
Croydon 017C,E01000982,1213,931,148,567,2,11,25,65,70,43,282,85,56,57,50,34
Croydon 017D,E01000983,1311,1025,195,602,7,19,24,72,64,42,286,112,74,50,26,24
Croydon 017E,E01001187,1430,1073,182,620,6,14,43,51,98,59,357,81,100,69,63,44
Croydon 018A,E01000989,1235,935,203,526,7,24,22,83,29,41,300,151,67,52,16,14
Croydon 018B,E01000991,1212,902,167,476,5,32,41,93,42,46,310,203,45,24,15,23
Croydon 018C,E01001131,1127,854,159,484,4,14,39,75,49,30,273,154,46,46,16,11
Croydon 018D,E01001132,1111,768,163,419,4,19,33,56,43,31,343,223,72,23,16,9
Croydon 018E,E01001134,1234,932,144,556,5,29,26,92,50,30,302,142,62,49,28,21
Croydon 019A,E01001005,1172,847,175,413,7,20,24,52,78,78,325,75,86,89,24,51
Croydon 019B,E01001008,1110,743,172,366,6,15,17,39,76,52,367,79,111,100,39,38
Croydon 019C,E01001009,1262,899,181,492,8,11,23,21,62,101,363,60,125,88,29,61
Croydon 019D,E01001010,1040,742,160,377,3,3,22,43,75,59,298,74,64,64,75,21
Croydon 019E,E01001011,1409,1003,190,531,6,6,32,46,93,99,406,80,107,94,72,53
Croydon 020A,E01001012,1440,981,158,493,11,16,27,61,122,93,459,77,112,98,90,82
Croydon 020B,E01001013,1445,901,171,427,3,19,41,36,125,79,544,110,132,115,130,57
Croydon 020C,E01001048,1471,1148,175,698,3,15,32,61,101,63,323,74,72,80,43,54
Croydon 020D,E01001110,1335,985,162,576,7,9,22,57,95,57,350,54,102,68,72,54
Croydon 020E,E01001118,1354,885,159,455,3,9,33,64,105,57,469,115,125,76,82,71
Croydon 021A,E01000985,1085,800,146,422,5,31,36,77,43,40,285,155,56,35,16,23
Croydon 021B,E01000986,1262,919,151,536,3,27,32,94,41,35,343,153,71,56,32,31
Croydon 021C,E01000987,1088,820,152,467,4,18,32,79,37,31,268,133,66,32,22,15
Croydon 021D,E01000993,1194,897,168,500,5,20,37,75,49,43,297,132,73,39,24,29
Croydon 022A,E01000975,1287,998,107,640,1,22,31,97,54,46,289,82,66,67,41,33
Croydon 022B,E01000976,1452,1082,137,643,1,32,37,83,82,67,370,124,78,78,45,45
Croydon 022C,E01000977,1350,994,137,617,3,9,31,54,104,39,356,126,45,49,103,33
Croydon 022D,E01000978,1424,1124,117,783,2,22,22,69,86,23,300,94,72,67,36,31
Croydon 022E,E01000979,1348,1083,123,733,0,12,35,95,53,32,265,91,49,63,31,31
Croydon 022F,E01000984,1325,955,122,591,5,20,35,48,77,57,370,111,67,70,74,48
Croydon 023A,E01001044,1392,1025,107,672,7,23,50,77,66,23,367,170,54,90,27,26
Croydon 023B,E01001046,1310,977,105,661,9,24,38,65,49,26,333,139,63,89,15,27
Croydon 023C,E01001049,1058,691,109,368,3,62,43,58,33,15,367,153,95,57,36,26
Croydon 023D,E01001050,1123,776,93,521,8,15,22,47,52,18,347,161,57,64,37,28
Croydon 024A,E01001014,1952,1478,252,916,7,21,36,73,121,52,474,93,106,111,87,77
Croydon 024B,E01001042,1417,1089,157,660,1,17,42,69,98,45,328,58,87,80,65,38
Croydon 024C,E01001165,1238,989,155,582,4,30,32,72,65,49,249,89,64,41,27,28
Croydon 024D,E01001166,1328,971,167,514,5,13,36,83,86,67,357,100,73,78,56,50
Croydon 024E,E01001168,1318,991,146,609,6,19,34,83,55,39,327,107,83,69,37,31
Croydon 025A,E01001127,1210,879,201,475,4,28,34,56,43,38,331,194,53,49,19,16
Croydon 025B,E01001128,1071,699,167,351,2,10,21,32,76,40,372,98,98,88,53,35
Croydon 025C,E01001130,1053,681,170,283,12,10,18,26,105,57,372,39,115,105,53,60
Croydon 025D,E01001135,1211,903,158,498,4,27,57,82,39,38,308,176,66,38,21,7
Croydon 026A,E01001062,1156,802,151,425,6,34,45,76,23,42,354,209,74,30,12,29
Croydon 026B,E01001063,1167,858,153,486,8,27,39,71,41,33,309,159,71,40,24,15
Croydon 026C,E01001064,1173,794,161,396,10,61,34,62,35,35,379,220,69,47,20,23
Croydon 026D,E01001129,1092,813,167,441,5,25,24,81,26,44,279,162,56,34,14,13
Croydon 026E,E01001133,1053,716,132,378,4,38,32,70,39,23,337,223,44,36,19,15
Croydon 027A,E01001035,1399,1127,116,751,5,17,30,93,81,34,272,81,75,42,48,26
Croydon 027B,E01001043,2052,1628,191,1035,4,46,51,102,124,75,424,66,112,103,69,74
Croydon 027C,E01001045,1457,1135,125,730,3,18,30,81,109,39,322,93,50,61,64,54
Croydon 027D,E01001047,1352,1054,113,701,1,22,36,78,61,42,298,102,73,44,52,27
Croydon 027E,E01001170,1496,1122,153,716,1,17,29,83,64,59,374,95,76,67,96,40
Croydon 028A,E01001167,1599,1200,196,708,7,20,42,74,96,57,399,130,103,76,46,44
Croydon 028B,E01001169,1142,772,176,413,1,18,20,42,64,38,370,103,90,73,72,32
Croydon 028C,E01001171,1124,737,138,404,6,25,27,43,50,44,387,125,71,71,72,48
Croydon 028D,E01001172,1198,763,146,394,3,12,22,48,80,58,435,96,94,95,90,60
Croydon 028E,E01001173,1856,1382,224,805,13,36,50,107,87,60,474,159,112,102,53,48
Croydon 029A,E01001036,1114,782,124,451,5,34,43,57,40,28,332,153,64,49,48,18
Croydon 029B,E01001037,1033,841,121,539,2,15,28,49,62,25,192,54,43,37,27,31
Croydon 029C,E01001038,1488,1202,112,841,3,28,29,79,69,41,286,91,47,56,64,28
Croydon 029D,E01001039,1091,811,135,493,5,25,35,68,35,15,280,141,61,42,23,13
Croydon 029E,E01001040,1287,1033,144,676,2,12,35,71,67,26,254,92,45,59,30,28
Croydon 030A,E01001051,996,631,174,288,4,7,14,40,73,31,365,144,58,73,46,44
Croydon 030B,E01001052,918,602,146,275,4,7,16,21,84,49,316,91,60,89,45,31
Croydon 030C,E01001054,1171,751,166,365,2,24,17,43,88,46,420,126,86,93,74,41
Croydon 030D,E01001056,1093,686,188,289,1,9,13,30,111,45,407,63,95,139,73,37
Croydon 030E,E01001057,1085,665,173,254,5,7,8,29,122,67,420,51,104,133,73,59
Croydon 031A,E01001033,1180,920,125,572,1,12,28,77,71,34,260,105,60,54,24,17
Croydon 031B,E01001034,1184,944,123,592,5,25,37,86,51,25,240,80,51,49,30,30
Croydon 031C,E01001041,1203,949,143,562,5,39,32,60,77,31,254,75,52,61,36,30
Croydon 031D,E01001095,1112,868,130,539,3,9,32,67,49,39,244,71,62,63,28,20
Croydon 031E,E01001100,1093,824,127,531,6,19,30,67,26,18,269,146,43,51,12,17
Croydon 032A,E01001053,1022,699,153,385,1,12,11,48,57,32,323,128,52,57,52,34
Croydon 032B,E01001055,1098,731,146,380,2,10,20,56,83,34,367,132,68,77,59,31
Croydon 032C,E01001077,1032,770,155,415,8,11,23,74,46,38,262,138,40,45,29,10
Croydon 032D,E01001078,966,668,158,327,4,18,23,41,69,28,298,85,59,67,60,27
Croydon 032E,E01001082,1102,765,168,390,2,12,27,54,78,34,337,101,58,73,63,42
Croydon 033A,E01001120,931,716,139,410,4,9,27,71,26,30,215,121,41,24,14,15
Croydon 033B,E01001122,1205,865,136,501,5,42,37,73,34,37,340,143,128,39,16,14
Croydon 033C,E01001123,1068,741,145,426,3,23,33,56,29,26,327,196,64,39,11,17
Croydon 033D,E01001124,1159,807,181,413,8,23,53,71,31,27,352,227,57,37,15,16
Croydon 033E,E01001125,1254,893,173,504,7,29,27,67,51,35,361,173,72,52,42,22
Croydon 034A,E01001058,941,704,139,402,3,17,26,47,42,28,237,126,38,36,22,15
Croydon 034B,E01001059,1086,811,133,517,3,10,33,53,36,26,275,132,48,44,27,24
Croydon 034C,E01001060,1152,885,157,536,2,23,31,64,46,26,267,116,61,45,27,18
Croydon 034D,E01001061,1124,845,142,504,3,20,23,57,57,39,279,100,56,47,53,23
Croydon 034E,E01001065,1026,783,118,495,7,25,28,47,44,19,243,138,35,27,29,14
Croydon 034F,E01001066,910,602,135,286,3,14,19,50,65,30,308,106,64,68,52,18
Croydon 034G,E01001119,1135,860,182,498,4,12,34,71,22,37,275,178,33,38,15,11
Croydon 034H,E01001126,1061,765,147,461,2,18,21,60,26,30,296,197,36,33,12,18
Croydon 035A,E01001032,968,679,145,353,9,31,37,64,18,22,289,186,42,34,15,12
Croydon 035B,E01001101,1035,756,158,409,5,33,29,55,30,37,279,154,59,52,7,7
Croydon 035C,E01001102,996,681,113,359,7,29,38,87,15,33,315,161,58,39,24,33
Croydon 035D,E01001107,1213,857,120,516,13,40,44,53,44,27,356,194,60,64,16,22
Croydon 035E,E01001108,1235,881,168,481,6,40,46,67,36,37,354,214,54,57,16,13
Croydon 036A,E01001076,1086,740,166,379,3,12,24,41,82,33,346,116,57,78,60,35
Croydon 036B,E01001079,1113,748,159,372,6,17,18,57,78,41,365,111,75,92,58,29
Croydon 036C,E01001080,1062,640,164,297,5,5,15,29,89,36,422,114,61,86,113,48
Croydon 036D,E01001081,957,625,131,325,3,13,15,36,71,31,332,105,58,82,66,21
Croydon 037A,E01001073,1109,836,113,526,5,17,37,58,53,27,273,114,51,46,22,40
Croydon 037B,E01001092,1221,792,117,438,2,42,39,77,51,26,429,171,76,65,78,39
Croydon 037C,E01001093,1233,908,153,536,5,29,36,71,45,33,325,103,78,67,33,44
Croydon 037D,E01001096,1145,801,150,452,7,31,38,60,23,40,344,185,72,45,21,21
Croydon 037E,E01001097,1594,1220,151,805,6,32,39,88,57,42,374,132,69,62,78,33
Croydon 037F,E01001098,1063,777,126,442,7,34,45,60,39,24,286,152,49,54,13,18
Croydon 038A,E01001028,1188,832,142,408,8,63,49,85,39,38,356,178,80,59,22,17
Croydon 038B,E01001029,1183,835,138,442,11,49,52,79,35,29,348,131,68,47,65,37
Croydon 038C,E01001030,1020,727,133,374,4,48,44,65,20,39,293,117,68,53,22,33
Croydon 038D,E01001031,1087,809,149,444,4,24,30,74,42,42,278,142,61,47,13,15
Croydon 038E,E01001094,1142,762,114,368,10,76,59,75,30,30,380,175,79,70,26,30
Croydon 039A,E01001103,1127,783,181,397,3,23,33,71,34,41,344,213,46,48,17,20
Croydon 039B,E01001105,1194,859,187,477,6,9,36,66,46,32,335,145,76,54,42,18
Croydon 039C,E01001106,1051,771,139,423,3,23,24,80,43,36,280,124,45,55,33,23
Croydon 039D,E01001121,1030,712,159,364,10,23,34,74,23,25,318,211,39,33,14,21
Croydon 040A,E01001069,969,704,125,392,7,26,35,62,29,28,265,130,38,55,29,13
Croydon 040B,E01001070,1164,830,140,443,6,31,39,71,69,31,334,163,66,50,30,25
Croydon 040C,E01001075,1084,832,133,504,1,16,31,74,46,27,252,113,38,60,24,17
Croydon 040D,E01001099,1084,796,135,458,5,23,34,48,59,34,288,108,64,59,43,14
Croydon 041A,E01001015,1036,733,117,438,1,19,19,51,57,31,303,130,60,52,39,22
Croydon 041B,E01001016,1227,856,158,483,9,22,28,80,41,35,371,212,64,56,20,19
Croydon 041C,E01001023,957,732,124,404,3,22,20,73,52,34,225,101,43,32,38,11
Croydon 041D,E01001067,1174,873,160,466,5,48,43,87,37,27,301,166,46,58,11,20
Croydon 041E,E01001074,1464,1080,160,644,3,23,42,103,71,34,384,157,81,60,48,38
Croydon 042A,E01001068,1379,1034,162,594,7,26,44,94,60,47,345,148,77,65,28,27
Croydon 042B,E01001071,1374,1079,233,603,9,17,41,79,53,44,295,141,43,58,32,21
Croydon 042C,E01001072,1035,698,131,337,1,43,44,89,35,18,337,200,54,55,16,12
Croydon 042D,E01001104,1224,927,169,542,6,22,39,73,46,30,297,155,63,48,14,17
Croydon 043A,E01001017,1208,867,143,477,2,23,47,99,42,34,341,216,38,44,32,11
Croydon 043B,E01001024,1062,788,181,433,3,21,21,50,42,37,274,133,65,39,13,24
Croydon 043C,E01001025,940,700,139,398,2,13,27,63,33,25,240,142,41,35,10,12
Croydon 043D,E01001026,1245,942,198,527,3,16,42,76,34,46,303,153,55,45,31,19
Croydon 043E,E01001027,1140,853,162,462,5,20,35,101,34,34,287,140,51,38,32,26
Croydon 044A,E01001018,1113,845,145,489,6,18,48,76,42,21,268,168,32,41,18,9
Croydon 044B,E01001019,1088,773,155,412,6,20,37,73,37,33,315,197,53,24,18,23
Croydon 044C,E01001020,1159,831,162,491,5,24,29,64,36,20,328,191,56,35,28,18
Croydon 044D,E01001021,858,557,124,267,4,10,23,45,56,28,301,127,56,48,42,28
Croydon 044E,E01001022,1001,676,136,365,4,24,31,56,38,22,325,212,45,34,21,13
Croydon 045A,E01000990,1000,650,129,329,1,12,17,46,70,46,350,127,83,59,57,24
Croydon 045B,E01001189,879,668,122,383,2,11,17,39,51,43,211,59,66,39,21,26
Croydon 045C,E01001190,1112,856,175,464,1,12,30,44,58,72,256,73,71,39,43,30
Croydon 045D,E01001194,1141,895,147,543,0,6,24,64,64,47,246,67,70,46,27,36
Croydon 045E,E01032569,1180,779,168,376,4,13,28,41,92,57,401,88,106,87,87,33
Ealing 001A,E01001269,1465,1142,192,567,5,32,80,142,63,61,323,107,82,75,21,38
Ealing 001B,E01001271,1345,999,199,495,5,26,42,116,77,39,346,124,88,64,29,41
Ealing 001C,E01001309,1366,1004,161,557,6,24,50,90,59,57,362,138,86,69,21,48
Ealing 001D,E01001310,1346,977,144,571,7,19,39,73,72,52,369,105,98,85,46,35
Ealing 001E,E01001311,1494,992,133,530,5,24,46,121,77,56,502,133,94,109,96,70
Ealing 002A,E01001307,1400,1070,151,563,3,34,58,134,75,52,330,126,79,63,24,38
Ealing 002B,E01001308,1541,1123,159,655,8,29,46,112,69,45,418,179,110,65,26,38
Ealing 002C,E01001312,1360,1018,178,499,10,42,48,119,63,59,342,109,80,83,28,42
Ealing 002D,E01001313,1295,950,166,517,3,24,35,96,64,45,345,134,94,62,23,32
Ealing 002E,E01001314,1194,912,146,494,9,25,57,93,46,42,282,117,68,49,19,29
Ealing 003A,E01001315,1091,800,123,469,6,18,34,60,56,34,291,98,66,77,30,20
Ealing 003B,E01001316,1105,764,127,419,4,15,25,44,79,51,341,91,53,96,52,49
Ealing 003C,E01001317,1302,911,158,475,4,18,40,90,76,50,391,93,91,86,65,56
Ealing 003D,E01001318,1217,823,118,463,5,18,37,62,79,41,394,93,89,110,63,39
Ealing 003E,E01001320,1021,666,123,321,6,10,21,45,81,59,355,77,97,88,57,36
Ealing 003F,E01001321,1449,988,175,529,5,21,60,84,75,39,461,166,100,91,55,49
Ealing 004A,E01001270,1281,948,138,541,4,16,47,73,68,61,333,112,89,56,27,49
Ealing 004B,E01001319,1071,769,125,436,7,17,35,63,43,43,302,101,68,67,19,47
Ealing 004C,E01001322,1289,934,133,525,7,20,42,99,59,49,355,113,92,81,31,38
Ealing 004D,E01001323,1304,953,168,514,10,18,67,80,58,38,351,113,87,70,36,45
Ealing 005A,E01001341,1283,929,150,483,8,26,56,103,57,46,354,111,96,82,18,47
Ealing 005B,E01001342,1410,1010,134,544,9,37,45,124,62,55,400,103,107,91,44,55
Ealing 005C,E01001343,1135,842,123,436,3,30,51,100,60,39,293,108,64,65,25,31
Ealing 005D,E01001345,1225,837,128,424,8,27,39,77,76,58,388,122,104,88,29,45
Ealing 006A,E01001265,1264,965,144,522,7,24,62,106,66,34,299,84,56,66,49,44
Ealing 006B,E01001266,1404,976,135,526,8,30,52,107,59,59,428,153,117,80,32,46
Ealing 006C,E01001267,1388,944,137,528,3,21,53,82,82,38,444,155,79,78,83,49
Ealing 006D,E01001272,1213,925,116,492,4,25,57,122,60,49,288,99,77,59,24,29
Ealing 006E,E01001349,1057,748,132,387,5,27,21,71,70,35,309,89,69,51,61,39
Ealing 007A,E01001344,1639,1212,171,666,6,46,70,124,82,47,427,127,94,78,62,66
Ealing 007B,E01001346,1388,988,163,506,6,40,71,131,44,27,400,158,85,76,26,55
Ealing 007C,E01001347,1189,904,114,458,6,45,67,123,55,36,285,101,72,58,29,25
Ealing 007D,E01001348,1207,879,135,484,0,27,49,114,43,27,328,130,54,69,31,44
Ealing 008A,E01001257,1186,760,142,356,6,13,33,50,102,58,426,91,103,97,73,62
Ealing 008B,E01001324,1133,818,132,447,5,23,30,61,75,45,315,63,63,89,53,47
Ealing 008C,E01001326,1169,788,123,413,4,27,31,63,86,41,381,96,91,93,59,42
Ealing 008D,E01001330,1127,739,142,382,4,8,27,54,82,40,388,88,63,97,85,55
Ealing 008E,E01001332,1091,736,128,384,4,13,21,33,95,58,355,84,87,85,60,39
Ealing 009A,E01001325,1225,799,144,422,7,23,33,48,72,50,426,134,100,83,59,50
Ealing 009B,E01001327,1288,855,142,442,7,14,32,71,82,65,433,95,114,94,75,55
Ealing 009C,E01001328,1184,787,163,379,4,16,32,49,97,47,397,96,93,85,64,59
Ealing 009D,E01001329,1208,847,161,427,8,19,26,61,70,75,361,100,100,86,39,36
Ealing 009E,E01001331,1118,740,129,372,10,10,28,34,110,47,378,65,94,107,53,59
Ealing 010B,E01001258,1242,898,149,486,7,32,42,73,72,37,344,127,87,52,31,47
Ealing 010C,E01001262,1107,757,128,389,8,13,23,66,76,54,350,120,81,84,39,26
Ealing 010D,E01001263,1219,801,132,441,8,14,38,58,75,35,418,108,92,93,63,62
Ealing 010E,E01001264,1131,777,139,389,9,24,36,74,65,41,354,100,80,84,51,39
Ealing 010F,E01032743,1473,1063,159,586,6,23,36,81,96,76,410,44,111,141,46,68
Ealing 010G,E01032744,1013,686,104,377,2,12,33,44,54,60,327,80,62,86,52,47
Ealing 011A,E01001276,1372,1033,150,551,8,26,49,147,67,35,339,110,95,77,27,30
Ealing 011B,E01001277,1438,1077,149,581,5,42,46,148,61,45,361,113,116,85,15,32
Ealing 011C,E01001278,1461,1050,132,538,11,53,60,130,79,47,411,111,103,105,27,65
Ealing 011D,E01001280,1315,949,122,565,6,41,55,89,48,23,366,120,88,81,30,47
Ealing 012A,E01001218,1350,900,154,449,8,18,51,70,94,56,450,126,102,88,63,71
Ealing 012B,E01001260,1406,999,181,504,13,31,65,93,53,59,407,147,100,75,43,42
Ealing 012C,E01001261,1667,1227,225,597,11,19,44,95,111,125,440,107,126,77,60,70
Ealing 012D,E01001268,1220,879,152,466,8,22,42,121,45,23,341,134,61,78,35,33
Ealing 013A,E01001209,1235,924,137,542,6,31,61,93,33,21,311,126,85,66,8,26
Ealing 013B,E01001211,1270,929,106,570,2,32,54,87,51,27,341,128,72,58,39,44
Ealing 013C,E01001279,1092,759,118,415,2,41,39,86,33,25,333,170,69,54,17,23
Ealing 013D,E01001281,1091,828,133,482,6,37,42,77,23,28,263,122,57,58,19,7
Ealing 014A,E01001217,1147,810,139,438,4,21,24,70,51,63,337,108,91,64,32,42
Ealing 014B,E01001259,1094,807,142,379,5,29,34,106,71,41,287,93,63,71,26,34
Ealing 014C,E01001291,1210,867,147,443,5,21,38,70,86,57,343,109,100,70,35,29
Ealing 014D,E01001292,1289,909,159,499,5,15,40,84,46,61,380,112,121,74,26,47
Ealing 014E,E01001293,1191,831,161,406,10,30,33,54,64,73,360,101,111,65,30,53
Ealing 015A,E01001196,1276,831,137,404,1,23,59,65,83,59,445,86,105,79,110,65
Ealing 015B,E01001238,2385,1785,189,1084,5,20,55,154,136,142,600,71,285,108,75,61
Ealing 015C,E01001239,1203,842,109,434,8,13,46,87,81,64,361,75,108,67,69,42
