2011 super output area - lower layer,mnemonic,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
Ealing 002A,E01001307,633,432,204,228,18,10,6,4,170,163,7,3
Ealing 002B,E01001308,679,507,272,235,7,7,5,2,150,140,10,8
Ealing 002C,E01001312,590,370,192,178,1,48,46,2,166,153,13,5
Ealing 002D,E01001313,516,371,175,196,4,19,13,6,121,116,5,1
Ealing 002E,E01001314,506,378,165,213,1,9,7,2,114,111,3,4
Ealing 003A,E01001315,495,317,99,218,26,70,33,37,79,74,5,3
Ealing 003B,E01001316,620,218,94,124,4,272,253,19,122,116,6,4
Ealing 003C,E01001317,686,371,130,241,10,158,131,27,138,132,6,9
Ealing 003D,E01001318,677,275,103,172,18,284,197,87,85,78,7,15
Ealing 003E,E01001320,534,180,53,127,1,289,179,110,57,53,4,7
Ealing 003F,E01001321,758,456,232,224,30,145,58,87,116,112,4,11
Ealing 004A,E01001270,565,427,167,260,5,24,8,16,104,100,4,5
Ealing 004B,E01001319,490,352,149,203,5,42,15,27,87,83,4,4
Ealing 004C,E01001322,627,406,174,232,3,41,23,18,164,158,6,13
Ealing 004D,E01001323,684,391,178,213,3,48,10,38,230,213,17,12
Ealing 005A,E01001341,529,319,149,170,2,16,7,9,185,174,11,7
Ealing 005B,E01001342,638,381,156,225,2,15,8,7,236,224,12,4
Ealing 005C,E01001343,483,359,179,180,2,10,4,6,107,97,10,5
Ealing 005D,E01001345,501,312,123,189,8,61,51,10,113,105,8,7
Ealing 006A,E01001265,627,332,121,211,4,75,61,14,208,203,5,8
Ealing 006B,E01001266,578,412,202,210,4,14,2,12,136,129,7,12
Ealing 006C,E01001267,814,354,123,231,13,252,209,43,178,165,13,17
Ealing 006D,E01001272,542,316,146,170,8,30,9,21,182,178,4,6
Ealing 006E,E01001349,507,260,126,134,2,163,48,115,79,73,6,3
Ealing 007A,E01001344,880,488,208,280,15,130,65,65,235,222,13,12
Ealing 007B,E01001346,634,469,205,264,5,17,10,7,134,129,5,9
Ealing 007C,E01001347,518,361,172,189,3,15,10,5,126,115,11,13
Ealing 007D,E01001348,626,360,174,186,10,26,10,16,218,204,14,12
Ealing 008A,E01001257,659,173,51,122,3,385,265,120,89,85,4,9
Ealing 008B,E01001324,662,298,110,188,31,99,43,56,229,225,4,5
Ealing 008C,E01001326,674,286,103,183,16,237,137,100,126,121,5,9
Ealing 008D,E01001330,636,199,52,147,5,317,248,69,106,104,2,9
Ealing 008E,E01001332,579,168,44,124,27,270,151,119,100,94,6,14
Ealing 009A,E01001325,602,361,133,228,2,176,155,21,52,45,7,11
Ealing 009B,E01001327,600,321,129,192,8,165,134,31,97,96,1,9
Ealing 009C,E01001328,620,256,112,144,4,239,211,28,107,98,9,14
Ealing 009D,E01001329,631,350,143,207,5,150,130,20,119,114,5,7
Ealing 009E,E01001331,618,177,46,131,3,285,257,28,143,140,3,10
Ealing 010B,E01001258,634,421,180,241,8,69,48,21,132,124,8,4
Ealing 010C,E01001262,558,283,101,182,4,186,156,30,77,71,6,8
Ealing 010D,E01001263,647,300,103,197,2,220,143,77,121,113,8,4
Ealing 010E,E01001264,612,380,172,208,5,132,109,23,93,86,7,2
Ealing 010F,E01032743,818,199,29,170,98,216,25,191,294,288,6,11
Ealing 010G,E01032744,486,211,68,143,7,89,73,16,166,158,8,13
Ealing 011A,E01001276,651,334,153,181,7,16,4,12,286,276,10,8
Ealing 011B,E01001277,668,325,184,141,4,27,7,20,293,281,12,19
Ealing 011C,E01001278,801,355,202,153,15,41,22,19,379,365,14,11
Ealing 011D,E01001280,782,373,205,168,60,20,5,15,318,309,9,11
Ealing 012A,E01001218,692,253,124,129,4,263,200,63,158,152,6,14
Ealing 012B,E01001260,660,427,199,228,7,43,33,10,176,170,6,7
Ealing 012C,E01001261,758,295,143,152,70,114,85,29,263,249,14,16
Ealing 012D,E01001268,629,495,250,245,1,18,10,8,105,100,5,10
Ealing 013A,E01001209,647,511,225,286,0,7,2,5,122,117,5,7
Ealing 013B,E01001211,705,384,185,199,30,79,67,12,208,207,1,4
Ealing 013C,E01001279,564,474,280,194,1,7,1,6,79,77,2,3
Ealing 013D,E01001281,625,475,240,235,1,11,7,4,132,127,5,6
Ealing 014A,E01001217,455,350,154,196,3,13,6,7,84,81,3,5
Ealing 014B,E01001259,510,325,144,181,9,29,14,15,140,135,5,7
Ealing 014C,E01001291,495,345,140,205,5,29,9,20,111,105,6,5
Ealing 014D,E01001292,504,375,187,188,4,13,5,8,103,95,8,9
Ealing 014E,E01001293,478,318,133,185,2,39,15,24,113,106,7,6
Ealing 015A,E01001196,762,238,142,96,15,299,30,269,187,178,9,23
Ealing 015B,E01001238,1236,266,88,178,154,237,76,161,562,548,14,17
Ealing 015C,E01001239,553,165,73,92,40,183,35,148,156,154,2,9
Ealing 015D,E01001246,492,224,88,136,5,113,25,88,150,143,7,0
Ealing 015E,E01001247,674,324,191,133,5,56,39,17,276,265,11,13
Ealing 016A,E01001210,740,191,89,102,13,410,353,57,101,98,3,25
Ealing 016B,E01001282,627,239,78,161,7,291,269,22,71,66,5,19
Ealing 016C,E01001283,712,296,128,168,2,319,266,53,86,82,4,9
Ealing 016D,E01001285,562,320,124,196,5,141,122,19,93,89,4,3
Ealing 016E,E01001286,620,351,128,223,4,154,127,27,107,100,7,4
Ealing 016F,E01001287,483,186,83,103,0,226,211,15,64,62,2,7
Ealing 017A,E01001294,538,382,172,210,5,24,15,9,119,111,8,8
Ealing 017B,E01001295,521,397,178,219,1,17,10,7,97,89,8,9
Ealing 017C,E01001296,404,282,127,155,3,50,44,6,65,60,5,4
Ealing 017D,E01001297,495,317,163,154,1,51,38,13,123,116,7,3
Ealing 017E,E01001298,529,335,175,160,0,65,47,18,113,103,10,16
Ealing 018A,E01001204,585,398,185,213,3,75,46,29,105,102,3,4
Ealing 018B,E01001205,598,240,100,140,2,191,47,144,158,150,8,7
Ealing 018C,E01001206,582,135,53,82,2,350,323,27,82,80,2,13
Ealing 018D,E01001207,668,364,133,231,8,65,12,53,222,219,3,9
Ealing 018E,E01001208,498,413,204,209,4,29,23,6,47,45,2,5
Ealing 018F,E01001212,691,463,266,197,2,23,4,19,196,191,5,7
Ealing 019A,E01001222,1150,334,119,215,67,149,32,117,586,576,10,14
Ealing 019B,E01001224,570,408,216,192,3,26,12,14,126,124,2,7
Ealing 019C,E01001226,668,306,176,130,1,61,3,58,287,277,10,13
Ealing 019D,E01001227,602,375,194,181,8,42,5,37,170,163,7,7
Ealing 019E,E01001228,792,354,202,152,8,71,13,58,350,336,14,9
Ealing 020A,E01001221,952,252,102,150,22,138,72,66,526,513,13,14
Ealing 020B,E01001223,643,302,171,131,2,53,4,49,277,272,5,9
Ealing 020C,E01001225,807,349,191,158,0,143,6,137,300,286,14,15
Ealing 020D,E01001235,691,285,118,167,1,26,9,17,372,363,9,7
Ealing 020E,E01001236,741,279,149,130,0,120,13,107,335,328,7,7
Ealing 020F,E01001273,597,371,218,153,1,10,5,5,202,193,9,13
Ealing 020G,E01001274,585,288,160,128,2,45,2,43,238,233,5,12
Ealing 020H,E01001275,857,327,196,131,1,111,14,97,408,398,10,10
Ealing 021A,E01001195,598,357,192,165,1,20,3,17,214,184,30,6
Ealing 021B,E01001197,668,252,122,130,14,127,64,63,260,255,5,15
Ealing 021C,E01001198,584,293,123,170,1,76,8,68,211,200,11,3
Ealing 021D,E01001199,694,245,86,159,12,189,39,150,242,233,9,6
Ealing 022A,E01001284,538,432,217,215,2,23,11,12,78,74,4,3
Ealing 022B,E01001288,531,335,127,208,5,52,30,22,135,128,7,4
Ealing 022C,E01001289,476,329,112,217,3,41,24,17,101,97,4,2
Ealing 022D,E01001290,738,366,178,188,5,86,12,74,270,259,11,11
Ealing 023A,E01001213,503,314,151,163,1,80,62,18,98,95,3,10
Ealing 023B,E01001214,477,336,196,140,1,30,25,5,101,97,4,9
Ealing 023C,E01001215,552,283,149,134,2,116,82,34,139,130,9,12
Ealing 023D,E01001216,476,292,158,134,11,52,39,13,112,101,11,9
Ealing 023E,E01001361,460,179,89,90,10,117,21,96,143,124,19,11
Ealing 024A,E01001240,512,227,118,109,6,107,94,13,163,161,2,9
Ealing 024B,E01001241,503,247,140,107,2,69,49,20,177,172,5,8
Ealing 024C,E01001242,524,224,119,105,2,151,16,135,137,125,12,10
Ealing 024D,E01001243,649,212,90,122,40,221,148,73,167,156,11,9
Ealing 024E,E01001244,1099,333,136,197,50,323,196,127,373,360,13,20
Ealing 024F,E01001245,823,316,141,175,149,100,30,70,248,239,9,10
Ealing 025A,E01001200,586,337,143,194,0,59,15,44,187,175,12,3
Ealing 025B,E01001201,642,330,119,211,3,114,22,92,183,175,8,12
Ealing 025C,E01001202,871,229,97,132,18,284,201,83,329,323,6,11
Ealing 025D,E01001203,861,245,60,185,7,292,44,248,307,298,9,10
Ealing 025E,E01001351,811,259,98,161,25,195,83,112,320,311,9,12
Ealing 026A,E01001359,562,318,149,169,2,75,10,65,152,144,8,15
Ealing 026B,E01001360,505,339,201,138,5,24,10,14,123,113,10,14
Ealing 026C,E01001362,511,291,148,143,5,69,8,61,138,120,18,8
Ealing 026D,E01001363,471,277,148,129,17,57,33,24,116,108,8,4
Ealing 026E,E01001364,516,196,97,99,19,215,74,141,66,58,8,20
Ealing 026F,E01001365,590,373,202,171,7,37,9,28,161,150,11,12
Ealing 027A,E01001231,696,419,229,190,17,40,13,27,203,200,3,17
Ealing 027B,E01001234,640,241,108,133,1,76,8,68,318,308,10,4
Ealing 027C,E01001350,621,297,154,143,6,88,23,65,225,216,9,5
Ealing 027D,E01001352,571,252,122,130,6,67,26,41,239,235,4,7
Ealing 027E,E01001354,677,341,168,173,7,53,12,41,266,255,11,10
Ealing 028A,E01001249,1025,182,50,132,39,467,316,151,321,317,4,16
Ealing 028B,E01001250,983,334,128,206,30,285,98,187,309,299,10,25
Ealing 028C,E01001255,608,439,155,284,2,44,14,30,117,111,6,6
Ealing 028D,E01001383,662,429,165,264,2,41,7,34,187,178,9,3
Ealing 028E,E01001388,743,229,79,150,38,315,159,156,151,142,9,10
Ealing 028F,E01001389,726,331,117,214,4,103,24,79,271,258,13,17
Ealing 029A,E01001219,674,194,65,129,24,363,294,69,84,72,12,9
Ealing 029B,E01001220,471,91,44,47,2,305,268,37,51,45,6,22
Ealing 029C,E01001334,522,165,76,89,5,277,262,15,66,64,2,9
Ealing 029D,E01001337,452,203,109,94,5,187,19,168,53,50,3,4
Ealing 029E,E01001338,518,297,175,122,3,98,83,15,112,106,6,8
Ealing 029F,E01001339,568,180,77,103,59,267,119,148,54,47,7,8
Ealing 029G,E01001340,506,102,27,75,55,231,27,204,114,110,4,4
Ealing 030A,E01001251,659,435,158,277,6,34,11,23,174,165,9,10
Ealing 030B,E01001252,768,319,127,192,6,113,36,77,320,304,16,10
Ealing 030C,E01001253,670,402,153,249,5,66,39,27,187,178,9,10
Ealing 030D,E01001254,750,437,150,287,52,115,42,73,142,138,4,4
Ealing 031A,E01001229,597,269,116,153,2,219,203,16,98,92,6,9
Ealing 031B,E01001230,629,334,151,183,2,47,9,38,232,225,7,14
Ealing 031C,E01001232,612,313,138,175,26,135,123,12,130,123,7,8
Ealing 031D,E01001233,599,282,126,156,3,140,96,44,169,164,5,5
Ealing 031E,E01001237,652,317,151,166,1,50,21,29,276,274,2,8
Ealing 031F,E01001386,735,466,206,260,1,52,31,21,203,193,10,13
Ealing 032A,E01001303,624,407,195,212,1,23,13,10,188,179,9,5
Ealing 032B,E01001382,564,455,230,225,2,13,10,3,88,84,4,6
Ealing 032C,E01001384,677,420,160,260,3,30,10,20,213,201,12,11
Ealing 032D,E01001385,667,444,206,238,3,17,6,11,195,192,3,8
Ealing 032E,E01001387,713,335,135,200,4,85,52,33,272,262,10,17
Ealing 033A,E01001353,718,230,107,123,1,214,112,102,255,247,8,18
Ealing 033B,E01001355,760,320,109,211,4,193,78,115,230,223,7,13
Ealing 033C,E01001356,841,106,47,59,17,596,533,63,91,86,5,31
Ealing 033D,E01001357,426,107,30,77,37,205,163,42,67,64,3,10
Ealing 033E,E01001358,586,56,23,33,25,425,370,55,60,54,6,20
Ealing 034A,E01001375,706,503,247,256,3,11,8,3,184,180,4,5
Ealing 034B,E01001377,718,468,267,201,6,68,44,24,163,159,4,13
Ealing 034C,E01001379,709,516,215,301,4,24,10,14,160,155,5,5
Ealing 034D,E01001381,738,333,142,191,11,65,22,43,318,308,10,11
Ealing 035A,E01001248,581,363,159,204,8,98,84,14,108,105,3,4
Ealing 035B,E01001299,651,516,294,222,2,13,7,6,114,107,7,6
Ealing 035C,E01001305,634,512,229,283,0,16,8,8,101,97,4,5
Ealing 035D,E01001306,713,518,258,260,8,17,6,11,163,159,4,7
Ealing 037A,E01001366,543,296,136,160,5,66,16,50,163,151,12,13
Ealing 037B,E01001367,527,196,100,96,7,87,25,62,218,201,17,19
Ealing 037C,E01001368,456,270,126,144,1,82,14,68,95,91,4,8
Ealing 037D,E01001370,532,310,144,166,6,55,24,31,155,140,15,6
Ealing 037E,E01001371,594,284,155,129,19,92,26,66,195,185,10,4
Ealing 037F,E01001372,493,243,93,150,5,66,18,48,168,158,10,11
Ealing 037G,E01001373,412,238,98,140,16,38,10,28,107,101,6,13
Ealing 038A,E01001333,563,202,108,94,3,178,108,70,161,146,15,19
Ealing 038B,E01001335,524,369,168,201,7,71,49,22,69,62,7,8
Ealing 038C,E01001336,519,259,123,136,5,138,31,107,110,105,5,7
Ealing 038D,E01001369,525,259,122,137,2,68,38,30,185,176,9,11
Ealing 039A,E01001300,608,442,179,263,0,13,3,10,149,140,9,4
Ealing 039B,E01001301,707,310,118,192,6,115,97,18,263,249,14,13
Ealing 039C,E01001302,614,413,175,238,0,32,12,20,160,158,2,9
Ealing 039D,E01001304,705,367,111,256,3,123,56,67,208,195,13,4
Ealing 040A,E01001374,805,465,185,280,5,89,59,30,238,227,11,8
Ealing 040B,E01001376,743,315,121,194,2,153,82,71,260,252,8,13
Ealing 040C,E01001380,762,441,204,237,2,78,35,43,234,226,8,7
Ealing 040D,E01032572,758,345,137,208,2,96,72,24,303,290,13,12
Enfield 001A,E01001444,638,468,204,264,3,45,32,13,111,100,11,11
Enfield 001B,E01001446,714,427,173,254,32,87,35,52,157,150,7,11
Enfield 001C,E01001546,640,394,167,227,5,106,43,63,129,124,5,6
Enfield 001D,E01001552,659,488,229,259,4,64,47,17,99,91,8,4
Enfield 002A,E01001442,617,212,100,112,4,258,207,51,128,123,5,15
Enfield 002B,E01001545,665,206,64,142,15,331,222,109,102,99,3,11
Enfield 002C,E01001547,659,432,209,223,5,81,60,21,135,130,5,6
Enfield 002D,E01001548,676,359,151,208,27,161,120,41,122,120,2,7
Enfield 002E,E01001551,661,313,153,160,6,266,187,79,68,64,4,8
Enfield 003B,E01001445,980,505,143,362,20,131,44,87,311,301,10,13
Enfield 003C,E01001447,783,287,124,163,31,279,174,105,175,163,12,11
Enfield 003D,E01001448,655,360,130,230,1,132,85,47,159,153,6,3
Enfield 003E,E01001449,575,329,122,207,17,117,80,37,107,106,1,5
Enfield 003F,E01033148,661,286,60,226,2,253,34,219,107,104,3,13
Enfield 003G,E01033150,702,279,24,255,2,136,29,107,269,260,9,16
Enfield 004A,E01001408,731,555,195,360,5,64,47,17,99,94,5,8
Enfield 004B,E01001411,759,534,210,324,2,88,41,47,121,113,8,14
Enfield 004C,E01001412,677,436,231,205,5,131,107,24,89,75,14,16
Enfield 004D,E01001413,612,524,275,249,1,42,31,11,40,39,1,5
Enfield 004E,E01001414,687,217,91,126,27,363,348,15,72,67,5,8
Enfield 005A,E01001407,613,452,178,274,2,70,62,8,83,79,4,6
Enfield 005B,E01001409,806,421,141,280,7,136,50,86,232,225,7,10
Enfield 005C,E01001410,755,272,85,187,11,307,202,105,152,143,9,13
Enfield 005D,E01001516,648,354,149,205,2,174,153,21,103,99,4,15
Enfield 005E,E01001537,709,470,177,293,4,26,20,6,201,196,5,8
Enfield 006A,E01001439,790,293,116,177,7,217,146,71,255,246,9,18
Enfield 006B,E01001441,637,289,111,178,16,223,193,30,102,97,5,7
Enfield 006C,E01001517,696,192,53,139,1,376,330,46,119,117,2,8
Enfield 006D,E01001549,798,262,81,181,4,227,186,41,289,283,6,16
Enfield 006E,E01001550,570,321,116,205,1,165,111,54,75,71,4,8
Enfield 007A,E01001433,584,239,66,173,9,233,190,43,90,83,7,13
Enfield 007B,E01001434,551,397,158,239,1,53,40,13,88,84,4,12
Enfield 007C,E01001435,489,369,150,219,1,35,31,4,80,75,5,4
Enfield 007D,E01001436,653,472,219,253,2,49,34,15,124,118,6,6
Enfield 007E,E01001438,566,307,118,189,4,126,64,62,126,121,5,3
Enfield 008A,E01001469,633,437,204,233,1,111,95,16,78,72,6,6
Enfield 008B,E01001536,742,499,244,255,1,63,55,8,167,158,9,12
Enfield 008C,E01001540,794,520,213,307,2,23,19,4,240,218,22,9
Enfield 008D,E01001541,650,486,182,304,28,30,22,8,100,97,3,6
Enfield 008E,E01001542,678,410,182,228,3,138,81,57,119,113,6,8
Enfield 009A,E01001538,603,545,265,280,4,24,6,18,23,19,4,7
Enfield 009B,E01001539,657,518,257,261,3,36,25,11,91,89,2,9
Enfield 009C,E01001543,596,533,254,279,0,15,3,12,44,37,7,4
Enfield 009D,E01001544,610,530,299,231,3,12,7,5,57,55,2,8
Enfield 010A,E01001457,798,558,300,258,4,15,11,4,211,201,10,10
Enfield 010B,E01001468,524,341,178,163,0,75,10,65,104,71,33,4
Enfield 010C,E01001471,930,655,329,326,1,21,11,10,246,231,15,7
Enfield 010D,E01001472,771,525,253,272,6,48,43,5,180,173,7,12
Enfield 010E,E01001474,840,628,327,301,2,17,11,6,185,177,8,8
Enfield 011A,E01001415,677,401,241,160,0,106,82,24,157,149,8,13
Enfield 011B,E01001417,601,538,294,244,0,17,14,3,38,34,4,8
Enfield 011C,E01001418,703,436,240,196,6,122,78,44,130,124,6,9
Enfield 011D,E01001422,559,511,279,232,1,2,1,1,36,36,0,9
Enfield 012A,E01001440,597,372,161,211,1,117,94,23,102,97,5,5
Enfield 012B,E01001504,513,342,152,190,4,54,31,23,107,104,3,6
Enfield 012C,E01001505,567,307,112,195,4,117,82,35,130,126,4,9
Enfield 012D,E01001507,766,276,118,158,20,189,103,86,260,251,9,21
Enfield 012E,E01001508,718,302,126,176,54,125,50,75,225,218,7,12
Enfield 012F,E01001513,623,303,99,204,6,204,171,33,101,97,4,9
Enfield 013A,E01001416,598,550,289,261,1,16,5,11,26,25,1,5
Enfield 013B,E01001470,641,550,319,231,0,29,26,3,54,47,7,8
Enfield 013C,E01001473,547,388,196,192,9,100,55,45,43,41,2,7
Enfield 013D,E01001475,635,573,315,258,2,10,7,3,46,42,4,4
Enfield 014A,E01001437,990,341,138,203,12,377,284,93,247,243,4,13
Enfield 014B,E01001506,565,250,91,159,4,148,89,59,155,145,10,8
Enfield 014C,E01001509,688,311,114,197,12,120,60,60,236,224,12,9
Enfield 014D,E01001510,610,54,21,33,5,479,461,18,67,64,3,5
Enfield 015A,E01001405,862,589,353,236,1,59,25,34,206,200,6,7
Enfield 015B,E01001406,675,390,147,243,3,97,64,33,178,172,6,7
Enfield 015C,E01001450,924,492,260,232,2,78,65,13,339,326,13,13
Enfield 015D,E01001512,782,508,175,333,1,67,25,42,201,189,12,5
Enfield 015E,E01001515,755,229,68,161,7,330,305,25,183,181,2,6
Enfield 016A,E01001401,501,441,199,242,2,20,15,5,35,35,0,3
Enfield 016B,E01001478,544,377,171,206,1,85,77,8,78,75,3,3
Enfield 016C,E01001484,516,398,196,202,1,16,11,5,97,91,6,4
Enfield 016D,E01001511,648,489,183,306,2,25,14,11,130,126,4,2
Enfield 016E,E01001514,685,429,151,278,4,120,110,10,121,117,4,11
Enfield 016F,E01001518,684,451,173,278,3,27,13,14,199,192,7,4
Enfield 017A,E01001451,661,539,301,238,0,19,15,4,98,95,3,5
Enfield 017B,E01001452,488,431,208,223,0,13,12,1,37,34,3,7
Enfield 017C,E01001453,661,552,318,234,1,28,8,20,73,69,4,7
Enfield 017D,E01001454,660,547,316,231,2,6,2,4,92,83,9,13
Enfield 018A,E01001476,593,374,169,205,3,69,57,12,136,127,9,11
Enfield 018B,E01001477,607,318,133,185,0,179,149,30,96,94,2,14
Enfield 018C,E01001481,556,393,177,216,6,47,36,11,103,97,6,7
Enfield 018D,E01001502,599,338,153,185,3,124,61,63,120,115,5,14
Enfield 018E,E01001503,654,402,169,233,3,98,83,15,144,134,10,7
Enfield 019A,E01001520,673,411,205,206,3,115,91,24,138,134,4,6
Enfield 019B,E01001522,751,403,133,270,44,86,9,77,214,206,8,4
Enfield 019C,E01001523,738,579,315,264,3,15,8,7,132,129,3,9
Enfield 019D,E01001524,546,352,185,167,2,88,12,76,96,91,5,8
Enfield 019E,E01001526,639,534,300,234,1,9,8,1,91,89,2,4
Enfield 020A,E01001419,794,503,284,219,3,55,49,6,218,210,8,15
Enfield 020B,E01001420,569,307,148,159,2,134,127,7,124,115,9,2
Enfield 020C,E01001421,714,340,182,158,3,174,159,15,181,172,9,16
Enfield 020D,E01001519,1141,459,231,228,4,49,11,38,611,584,27,18
Enfield 020E,E01001525,723,468,247,221,12,35,27,8,203,201,2,5
Enfield 021A,E01001398,491,442,186,256,0,8,6,2,38,35,3,3
Enfield 021B,E01001399,499,458,218,240,1,8,5,3,32,29,3,0
Enfield 021C,E01001400,587,521,329,192,1,7,6,1,54,50,4,4
Enfield 021D,E01001402,691,545,263,282,1,11,9,2,122,116,6,12
Enfield 021E,E01001403,633,510,276,234,3,24,14,10,88,84,4,8
Enfield 021F,E01001455,581,495,227,268,1,16,14,2,64,63,1,5
Enfield 022A,E01001456,481,443,224,219,1,2,2,0,32,32,0,3
Enfield 022B,E01001564,646,493,210,283,2,24,15,9,121,114,7,6
Enfield 022C,E01001567,632,538,288,250,0,20,8,12,67,67,0,7
Enfield 022D,E01001568,538,483,262,221,1,13,9,4,34,32,2,7
Enfield 022E,E01001569,778,428,197,231,1,62,58,4,276,262,14,11
Enfield 023A,E01001479,639,337,135,202,4,85,28,57,200,188,12,13
Enfield 023B,E01001482,690,339,160,179,5,163,130,33,171,158,13,12
Enfield 023C,E01001487,723,343,154,189,36,145,72,73,188,178,10,11
Enfield 023D,E01001489,664,387,170,217,6,91,52,39,170,163,7,10
Enfield 023E,E01001491,722,321,140,181,24,152,62,90,218,214,4,7
Enfield 024A,E01001459,556,405,199,206,2,34,25,9,105,99,6,10
Enfield 024B,E01001460,660,254,104,150,6,83,52,31,305,299,6,12
Enfield 024C,E01001462,531,251,102,149,2,106,66,40,158,155,3,14
Enfield 024D,E01001480,588,346,137,209,2,60,42,18,173,167,6,7
Enfield 024E,E01001488,663,379,148,231,2,81,37,44,191,179,12,10
Enfield 025A,E01001483,609,202,73,129,1,123,55,68,273,266,7,10
Enfield 025B,E01001485,682,306,141,165,3,184,126,58,174,165,9,15
Enfield 025C,E01001486,818,269,104,165,15,363,187,176,161,157,4,10
Enfield 025E,E01001492,680,418,187,231,4,104,44,60,141,134,7,13
Enfield 025F,E01033146,593,153,30,123,27,257,41,216,152,151,1,4
Enfield 025G,E01033151,541,148,70,78,3,288,247,41,88,84,4,14
Enfield 026A,E01001404,525,396,200,196,3,49,47,2,73,69,4,4
Enfield 026B,E01001493,735,359,163,196,1,230,148,82,129,128,1,16
Enfield 026C,E01001494,510,432,221,211,2,8,7,1,58,57,1,10
Enfield 026D,E01001496,602,494,253,241,1,12,7,5,88,84,4,7
Enfield 026E,E01001570,751,464,192,272,5,102,68,34,170,159,11,10
Enfield 027A,E01001423,643,307,112,195,3,181,136,45,141,134,7,11
Enfield 027B,E01001425,737,210,83,127,5,272,108,164,230,224,6,20
Enfield 027C,E01001428,611,257,87,170,2,231,176,55,114,108,6,7
Enfield 027D,E01001461,707,214,80,134,3,233,168,65,241,231,10,16
Enfield 027E,E01001464,422,214,75,139,1,149,134,15,53,52,1,5
Enfield 028A,E01001521,698,439,225,214,19,38,29,9,187,180,7,15
Enfield 028B,E01001531,544,446,218,228,0,1,0,1,97,93,4,0
Enfield 028C,E01001532,687,539,254,285,3,11,8,3,130,126,4,4
Enfield 028D,E01001533,530,484,268,216,1,6,3,3,37,33,4,2
Enfield 028E,E01001535,505,400,231,169,1,25,14,11,72,70,2,7
Enfield 029A,E01001495,731,437,181,256,3,17,9,8,256,248,8,18
Enfield 029B,E01001498,746,388,157,231,1,27,20,7,323,306,17,7
Enfield 029C,E01001563,669,429,182,247,2,16,9,7,212,207,5,10
Enfield 029D,E01001565,709,450,190,260,3,95,15,80,151,141,10,10
Enfield 029E,E01001566,626,453,189,264,2,11,8,3,154,141,13,6
Enfield 030A,E01001424,496,101,34,67,13,240,38,202,127,123,4,15
Enfield 030B,E01001426,628,246,85,161,3,219,194,25,149,143,6,11
Enfield 030C,E01001427,683,170,75,95,19,362,320,42,121,117,4,11
Enfield 030D,E01001429,1134,82,19,63,93,801,167,634,145,137,8,13
Enfield 030E,E01001430,653,153,35,118,2,357,317,40,125,120,5,16
Enfield 031A,E01001463,513,340,156,184,1,67,62,5,98,91,7,7
Enfield 031B,E01001465,506,373,173,200,2,32,29,3,96,94,2,3
Enfield 031C,E01001466,620,344,135,209,5,61,35,26,200,191,9,10
Enfield 031D,E01001467,634,366,139,227,3,62,37,25,195,190,5,8
Enfield 031E,E01001497,531,389,181,208,0,39,37,2,90,82,8,13
Enfield 031F,E01001499,564,429,226,203,3,30,8,22,87,86,1,15
Enfield 032A,E01001392,665,485,252,233,4,26,15,11,139,135,4,11
